number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
2,CHG00000522,Pending,CompanyB,TRUE,"Change short desc Tuna - Canned, Flaked, Light",3/17/2021 22:52,3/12/2021 11:37,Network,America/New_York,America/New York,Change Justification: Untamed Youth,@Database,
6,CHG00000523,Pending,Corporate,TRUE,Change short desc Muffin Batt - Blueberry Passion,3/16/2021 4:01,3/10/2021 22:50,Appliation,America/New_York,America/New York,Change Justification: Much Ado About Nothing,@Server,MAJOR
12,CHG00000524,Pending,Corporate,TRUE,Change short desc Corn Meal,3/19/2021 3:47,3/10/2021 17:28,Appliation,America/New_York,America/New York,"Change Justification: Spider's Stratagem, The (Strategia del ragno)",@Server,MAJOR
39,CHG00000525,Reviewed,Corporate,FALSE,Change short desc Steam Pan - Half Size Deep,3/10/2021 10:32,3/11/2021 15:16,Appliation,America/New_York,America/New York,Change Justification: Albino Farm,@Server,MAJOR
40,CHG00000526,Pending,CompanyA,TRUE,Change short desc Sprouts - Corn,3/10/2021 20:27,3/15/2021 6:54,Server,America/New_York,America/New York,Change Justification: House of Angels (Änglagård),@Network,
10,CHG00000527,Pending,CompanyA,TRUE,Change short desc Cookie - Dough Variety,3/18/2021 14:39,3/11/2021 17:17,Server,America/New_York,America/New York,Change Justification: Brother Rat,@Network,
24,CHG00000528,Pending,Corporate,TRUE,Change short desc Peas Snow,3/9/2021 9:05,3/9/2021 13:32,Appliation,America/New_York,America/New York,Change Justification: Loose Cannons (Mine vaganti),@Server,MAJOR
24,CHG00000529,Pending,Corporate,TRUE,Change short desc Corn - On The Cob,3/14/2021 9:23,3/10/2021 4:23,Appliation,America/New_York,America/New York,Change Justification: I Saw the Sun (Günesi gördüm),@Server,MAJOR
39,CHG00000530,Reviewed,Corporate,FALSE,Change short desc Cheese - Cream Cheese,3/18/2021 9:30,3/14/2021 22:31,Appliation,America/New_York,America/New York,Change Justification: Empire State,@Server,MAJOR
38,CHG00000531,Pending,CompanyB,TRUE,Change short desc Lid - 16 Oz And 32 Oz,3/19/2021 9:19,3/16/2021 10:40,Network,America/New_York,America/New York,"Change Justification: Man I Love, The",@Database,
25,CHG00000532,Reviewed,CompanyA,FALSE,"Change short desc Crab - Blue, Frozen",3/17/2021 13:12,3/11/2021 14:04,Server,America/New_York,America/New York,Change Justification: Flash Gordon,@Network,
37,CHG00000533,Reviewed,CompanyA,FALSE,Change short desc Tomatillo,3/11/2021 16:49,3/18/2021 10:58,Server,America/New_York,America/New York,Change Justification: Angels in the Outfield,@Network,
22,CHG00000534,Pending,CompanyA,TRUE,Change short desc Bread - Olive,3/16/2021 23:32,3/16/2021 10:57,Server,America/New_York,America/New York,"Change Justification: Ledge, The",@Network,
31,CHG00000535,Reviewed,CompanyA,FALSE,Change short desc Mcgillicuddy Vanilla Schnap,3/15/2021 15:10,3/19/2021 9:52,Server,America/New_York,America/New York,"Change Justification: Bakeneko: A Vengeful Spirit (Kaibyô nori no numa) (Ghost-Cat Cursed Pond, The)",@Network,
22,CHG00000536,Pending,CompanyA,TRUE,Change short desc Sole - Fillet,3/17/2021 9:25,3/9/2021 3:10,Server,America/New_York,America/New York,Change Justification: Pawn Shop Chronicles,@Network,
21,CHG00000537,Reviewed,Corporate,FALSE,Change short desc Tomatillo,3/11/2021 5:41,3/14/2021 22:35,Appliation,America/New_York,America/New York,Change Justification: Kung Fu Panda 2,@Server,MAJOR
22,CHG00000538,Pending,CompanyA,TRUE,Change short desc Stainless Steel Cleaner Vision,3/18/2021 9:36,3/12/2021 14:36,Server,America/New_York,America/New York,Change Justification: Tom and Jerry: A Nutcracker Tale,@Network,
10,CHG00000539,Pending,CompanyA,TRUE,Change short desc Toamtoes 6x7 Select,3/17/2021 10:11,3/13/2021 1:22,Server,America/New_York,America/New York,Change Justification: Get Well Soon,@Network,
25,CHG00000540,Reviewed,CompanyA,FALSE,Change short desc Pepper Squash,3/19/2021 9:17,3/11/2021 20:05,Server,America/New_York,America/New York,Change Justification: Doughboys,@Network,
10,CHG00000541,Pending,CompanyA,TRUE,Change short desc Coffee - Flavoured,3/14/2021 5:31,3/9/2021 8:11,Server,America/New_York,America/New York,Change Justification: In Between Days,@Network,
3,CHG00000542,Reviewed,Corporate,FALSE,Change short desc Flavouring - Rum,3/9/2021 8:28,3/19/2021 4:28,Appliation,America/New_York,America/New York,Change Justification: Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan),@Server,MAJOR
36,CHG00000543,Pending,Corporate,TRUE,Change short desc Spring Roll Wrappers,3/17/2021 10:43,3/19/2021 19:32,Appliation,America/New_York,America/New York,Change Justification: Future Weather,@Server,MAJOR
8,CHG00000544,Pending,CompanyB,TRUE,Change short desc Halibut - Steaks,3/13/2021 1:17,3/19/2021 11:03,Network,America/New_York,America/New York,Change Justification: When Eight Bells Toll,@Database,
29,CHG00000545,Reviewed,CompanyB,FALSE,Change short desc Tequila - Sauza Silver,3/9/2021 15:37,3/19/2021 8:52,Network,America/New_York,America/New York,Change Justification: Nausicaä of the Valley of the Wind (Kaze no tani no Naushika),@Database,
36,CHG00000546,Pending,Corporate,TRUE,Change short desc Wine - Cave Springs Dry Riesling,3/11/2021 1:22,3/14/2021 14:18,Appliation,America/New_York,America/New York,"Change Justification: Trip, The",@Server,MAJOR
32,CHG00000547,Pending,CompanyB,TRUE,Change short desc Wine - Gewurztraminer Pierre,3/17/2021 4:06,3/15/2021 5:48,Network,America/New_York,America/New York,Change Justification: Through and Through (Na wylot),@Database,
5,CHG00000548,Reviewed,CompanyB,FALSE,Change short desc Heavy Duty Dust Pan,3/12/2021 8:20,3/11/2021 12:59,Network,America/New_York,America/New York,Change Justification: Second Skin (Segunda Piel),@Database,
3,CHG00000549,Reviewed,Corporate,FALSE,Change short desc Carbonated Water - Orange,3/12/2021 11:42,3/17/2021 1:03,Appliation,America/New_York,America/New York,Change Justification: Earth Days,@Server,MAJOR
3,CHG00000550,Reviewed,Corporate,FALSE,Change short desc Nacho Chips,3/14/2021 17:17,3/19/2021 11:56,Appliation,America/New_York,America/New York,Change Justification: In the Line of Duty: The F.B.I. Murders,@Server,MAJOR
40,CHG00000551,Pending,CompanyA,TRUE,Change short desc Thyme - Dried,3/10/2021 7:28,3/16/2021 12:49,Server,America/New_York,America/New York,Change Justification: Dana Carvey: Squatting Monkeys Tell No Lies,@Network,
15,CHG00000552,Reviewed,Corporate,FALSE,Change short desc Magnotta Bel Paese Red,3/13/2021 6:12,3/15/2021 4:34,Appliation,America/New_York,America/New York,Change Justification: Mentor,@Server,MAJOR
1,CHG00000553,Reviewed,CompanyA,FALSE,Change short desc Beef - Top Butt Aaa,3/19/2021 1:51,3/9/2021 3:36,Server,America/New_York,America/New York,Change Justification: Who'll Stop the Rain,@Network,
46,CHG00000554,Pending,CompanyA,TRUE,Change short desc Cognac - Courvaisier,3/17/2021 11:11,3/14/2021 3:55,Server,America/New_York,America/New York,Change Justification: Hamoun,@Network,
24,CHG00000555,Pending,Corporate,TRUE,Change short desc Wine - Magnotta - Bel Paese White,3/17/2021 14:54,3/15/2021 6:04,Appliation,America/New_York,America/New York,Change Justification: Legally Blondes,@Server,MAJOR
2,CHG00000556,Pending,CompanyB,TRUE,Change short desc Towels - Paper / Kraft,3/19/2021 23:11,3/15/2021 10:36,Network,America/New_York,America/New York,Change Justification: Superbad,@Database,
23,CHG00000557,Reviewed,CompanyB,FALSE,Change short desc Plastic Wrap,3/19/2021 0:13,3/11/2021 0:38,Network,America/New_York,America/New York,Change Justification: At Sea,@Database,
33,CHG00000558,Reviewed,Corporate,FALSE,Change short desc Cup - 4oz Translucent,3/10/2021 1:58,3/19/2021 1:30,Appliation,America/New_York,America/New York,Change Justification: Bread and Tulips (Pane e tulipani),@Server,MAJOR
5,CHG00000559,Reviewed,CompanyB,FALSE,Change short desc Syrup - Monin - Passion Fruit,3/16/2021 8:30,3/19/2021 0:31,Network,America/New_York,America/New York,"Change Justification: Dead Pool, The",@Database,
46,CHG00000560,Pending,CompanyA,TRUE,"Change short desc Rice Pilaf, Dry,package",3/9/2021 10:21,3/14/2021 10:44,Server,America/New_York,America/New York,Change Justification: Neurons to Nirvana,@Network,
42,CHG00000561,Pending,Corporate,TRUE,Change short desc Oil - Sunflower,3/13/2021 2:28,3/9/2021 17:49,Appliation,America/New_York,America/New York,Change Justification: Ronin,@Server,MAJOR
37,CHG00000562,Reviewed,CompanyA,FALSE,Change short desc Coffee Cup 8oz 5338cd,3/12/2021 17:54,3/10/2021 23:07,Server,America/New_York,America/New York,Change Justification: Labor Day,@Network,
30,CHG00000563,Pending,Corporate,TRUE,Change short desc Tarragon - Fresh,3/10/2021 17:48,3/16/2021 18:09,Appliation,America/New_York,America/New York,Change Justification: 29 Palms,@Server,MAJOR
17,CHG00000564,Reviewed,CompanyB,FALSE,Change short desc Sproutsmustard Cress,3/13/2021 12:06,3/11/2021 10:53,Network,America/New_York,America/New York,Change Justification: American Son,@Database,
31,CHG00000565,Reviewed,CompanyA,FALSE,Change short desc Truffle - Peelings,3/11/2021 23:54,3/18/2021 0:45,Server,America/New_York,America/New York,Change Justification: What the Day Owes the Night,@Network,
49,CHG00000566,Reviewed,CompanyA,FALSE,"Change short desc Squash - Pattypan, Yellow",3/16/2021 9:14,3/9/2021 11:00,Server,America/New_York,America/New York,Change Justification: Murder on the Orient Express,@Network,
39,CHG00000567,Reviewed,Corporate,FALSE,Change short desc Sauce - Ranch Dressing,3/13/2021 1:32,3/10/2021 0:43,Appliation,America/New_York,America/New York,Change Justification: Hippocrates,@Server,MAJOR
35,CHG00000568,Reviewed,CompanyB,FALSE,Change short desc Puree - Mango,3/15/2021 17:20,3/13/2021 15:00,Network,America/New_York,America/New York,"Change Justification: Covenant, The",@Database,
8,CHG00000569,Pending,CompanyB,TRUE,Change short desc Shallots,3/17/2021 18:21,3/9/2021 9:54,Network,America/New_York,America/New York,Change Justification: Made in Jamaica,@Database,
11,CHG00000570,Reviewed,CompanyB,FALSE,Change short desc Chocolate - Compound Coating,3/14/2021 5:44,3/15/2021 17:26,Network,America/New_York,America/New York,Change Justification: Kill for Me,@Database,
29,CHG00000571,Reviewed,CompanyB,FALSE,Change short desc Sugar - Cubes,3/12/2021 18:19,3/9/2021 6:55,Network,America/New_York,America/New York,Change Justification: Begotten,@Database,
20,CHG00000572,Pending,CompanyB,TRUE,Change short desc Vinegar - Balsamic,3/17/2021 17:29,3/16/2021 14:49,Network,America/New_York,America/New York,Change Justification: Vai~E~Vem,@Database,
17,CHG00000573,Reviewed,CompanyB,FALSE,"Change short desc Bread - White, Unsliced",3/11/2021 10:04,3/16/2021 16:02,Network,America/New_York,America/New York,Change Justification: Indiscreet,@Database,
18,CHG00000574,Pending,Corporate,TRUE,Change short desc Foam Espresso Cup Plain White,3/11/2021 1:21,3/11/2021 22:22,Appliation,America/New_York,America/New York,Change Justification: Funeral in Berlin,@Server,MAJOR
16,CHG00000575,Pending,CompanyA,TRUE,"Change short desc Oil - Food, Lacquer Spray",3/16/2021 5:15,3/19/2021 18:01,Server,America/New_York,America/New York,Change Justification: Lotto Land,@Network,
20,CHG00000576,Pending,CompanyB,TRUE,Change short desc Whmis - Spray Bottle Trigger,3/13/2021 3:29,3/12/2021 17:40,Network,America/New_York,America/New York,Change Justification: Funny Lady,@Database,
27,CHG00000577,Reviewed,Corporate,FALSE,Change short desc Plaintain,3/14/2021 6:37,3/18/2021 13:28,Appliation,America/New_York,America/New York,Change Justification: Pitch Perfect,@Server,MAJOR
36,CHG00000578,Pending,Corporate,TRUE,Change short desc Clam - Cherrystone,3/15/2021 18:27,3/19/2021 12:20,Appliation,America/New_York,America/New York,Change Justification: Brown of Harvard,@Server,MAJOR
10,CHG00000579,Pending,CompanyA,TRUE,Change short desc Baking Powder,3/17/2021 8:55,3/14/2021 3:53,Server,America/New_York,America/New York,"Change Justification: Legend of Sleepy Hollow, The",@Network,
5,CHG00000580,Reviewed,CompanyB,FALSE,Change short desc Ginsing - Fresh,3/11/2021 22:31,3/15/2021 13:47,Network,America/New_York,America/New York,Change Justification: Captain Midnight,@Database,
41,CHG00000581,Reviewed,CompanyB,FALSE,"Change short desc Soup - Campbells, Lentil",3/11/2021 20:55,3/14/2021 18:13,Network,America/New_York,America/New York,"Change Justification: Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane)",@Database,
17,CHG00000582,Reviewed,CompanyB,FALSE,Change short desc English Muffin,3/11/2021 18:43,3/18/2021 13:05,Network,America/New_York,America/New York,Change Justification: Single White Female,@Database,
28,CHG00000583,Pending,CompanyA,TRUE,"Change short desc Beef - Kindney, Whole",3/13/2021 14:37,3/15/2021 5:23,Server,America/New_York,America/New York,Change Justification: Mr. Conservative: Goldwater on Goldwater,@Network,
48,CHG00000584,Pending,Corporate,TRUE,Change short desc Containter - 3oz Microwave Rect.,3/19/2021 16:29,3/17/2021 3:36,Appliation,America/New_York,America/New York,Change Justification: Broderskab (Brotherhood),@Server,MAJOR
27,CHG00000585,Reviewed,Corporate,FALSE,Change short desc Wine - Pinot Noir Mondavi Coastal,3/11/2021 7:18,3/19/2021 21:02,Appliation,America/New_York,America/New York,"Change Justification: 6th Day, The",@Server,MAJOR
15,CHG00000586,Reviewed,Corporate,FALSE,Change short desc Rootbeer,3/13/2021 1:28,3/15/2021 19:20,Appliation,America/New_York,America/New York,Change Justification: Three Strangers,@Server,MAJOR
9,CHG00000587,Reviewed,Corporate,FALSE,Change short desc Crab - Imitation Flakes,3/19/2021 7:20,3/9/2021 10:44,Appliation,America/New_York,America/New York,"Change Justification: Fox and the Hound, The",@Server,MAJOR
39,CHG00000588,Reviewed,Corporate,FALSE,Change short desc Sugar Thermometer,3/18/2021 19:14,3/14/2021 10:37,Appliation,America/New_York,America/New York,Change Justification: Bells from the Deep,@Server,MAJOR
29,CHG00000589,Reviewed,CompanyB,FALSE,Change short desc Rice - Wild,3/17/2021 1:14,3/16/2021 22:57,Network,America/New_York,America/New York,Change Justification: The Legend of Sarila,@Database,
25,CHG00000590,Reviewed,CompanyA,FALSE,"Change short desc Brownies - Two Bite, Chocolate",3/17/2021 21:18,3/18/2021 3:32,Server,America/New_York,America/New York,Change Justification: Import/Export,@Network,
10,CHG00000591,Pending,CompanyA,TRUE,Change short desc Pate Pans Yellow,3/17/2021 12:59,3/12/2021 20:58,Server,America/New_York,America/New York,Change Justification: October,@Network,
13,CHG00000592,Reviewed,CompanyA,FALSE,Change short desc Cheese - Cream Cheese,3/12/2021 4:24,3/18/2021 1:20,Server,America/New_York,America/New York,Change Justification: Captain Blood,@Network,
38,CHG00000593,Pending,CompanyB,TRUE,"Change short desc Juice - Cranberry, 341 Ml",3/18/2021 5:50,3/18/2021 18:09,Network,America/New_York,America/New York,Change Justification: My Baby's Daddy,@Database,
47,CHG00000594,Reviewed,CompanyB,FALSE,Change short desc Duck - Breast,3/18/2021 6:30,3/9/2021 10:35,Network,America/New_York,America/New York,Change Justification: Youth Without Youth,@Database,
44,CHG00000595,Pending,CompanyB,TRUE,Change short desc Sesame Seed,3/10/2021 19:11,3/19/2021 23:57,Network,America/New_York,America/New York,Change Justification: Blutzbrüdaz,@Database,
28,CHG00000596,Pending,CompanyA,TRUE,Change short desc Pepper - Red Thai,3/9/2021 2:56,3/15/2021 8:54,Server,America/New_York,America/New York,Change Justification: Village People Radio Show (Apa khabar orang kampung),@Network,
9,CHG00000597,Reviewed,Corporate,FALSE,Change short desc Wine - Maipo Valle Cabernet,3/14/2021 5:21,3/15/2021 17:47,Appliation,America/New_York,America/New York,Change Justification: Bunny and the Bull,@Server,MAJOR
40,CHG00000598,Pending,CompanyA,TRUE,"Change short desc Beef - Rib Roast, Capless",3/17/2021 21:36,3/16/2021 9:31,Server,America/New_York,America/New York,Change Justification: It's a Disaster,@Network,
10,CHG00000599,Pending,CompanyA,TRUE,Change short desc Longos - Burritos,3/13/2021 18:31,3/13/2021 16:50,Server,America/New_York,America/New York,"Change Justification: Film Unfinished, A (Shtikat Haarchion)",@Network,
5,CHG00000600,Reviewed,CompanyB,FALSE,Change short desc Juice - Apple Cider,3/14/2021 23:21,3/19/2021 6:12,Network,America/New_York,America/New York,Change Justification: Lines: Horizontal,@Database,
2,CHG00000601,Pending,CompanyB,TRUE,Change short desc Stainless Steel Cleaner Vision,3/16/2021 13:19,3/11/2021 14:18,Network,America/New_York,America/New York,Change Justification: Phish: Bittersweet Motel,@Database,
10,CHG00000602,Pending,CompanyA,TRUE,"Change short desc Bread - Sticks, Thin, Plain",3/14/2021 11:31,3/14/2021 20:53,Server,America/New_York,America/New York,Change Justification: Zigeunerweisen (Tsigoineruwaizen),@Network,
43,CHG00000603,Reviewed,CompanyA,FALSE,Change short desc Truffle Cups - White Paper,3/16/2021 9:23,3/19/2021 13:02,Server,America/New_York,America/New York,Change Justification: Wanted! (Nachbarinnen),@Network,
48,CHG00000604,Pending,Corporate,TRUE,Change short desc Squid - Breaded,3/15/2021 10:44,3/17/2021 10:37,Appliation,America/New_York,America/New York,Change Justification: Merry-Go-Round,@Server,MAJOR
50,CHG00000605,Pending,CompanyB,TRUE,"Change short desc Yogurt - Cherry, 175 Gr",3/16/2021 22:49,3/10/2021 21:30,Network,America/New_York,America/New York,Change Justification: Live and Let Die,@Database,
27,CHG00000606,Reviewed,Corporate,FALSE,Change short desc Vol Au Vents,3/14/2021 8:58,3/11/2021 17:09,Appliation,America/New_York,America/New York,Change Justification: His Name Was Jason: 30 Years of Friday the 13th,@Server,MAJOR
44,CHG00000607,Pending,CompanyB,TRUE,Change short desc Cake - Cake Sheet Macaroon,3/19/2021 0:25,3/14/2021 12:40,Network,America/New_York,America/New York,Change Justification: I Will Buy You (Anata kaimasu),@Database,
16,CHG00000608,Pending,CompanyA,TRUE,Change short desc Bag Clear 10 Lb,3/12/2021 9:48,3/10/2021 13:09,Server,America/New_York,America/New York,Change Justification: Home Alone,@Network,
47,CHG00000609,Reviewed,CompanyB,FALSE,Change short desc Beef - Short Loin,3/14/2021 20:08,3/16/2021 7:59,Network,America/New_York,America/New York,Change Justification: Crossover,@Database,
23,CHG00000610,Reviewed,CompanyB,FALSE,Change short desc Bagels Poppyseed,3/18/2021 0:55,3/18/2021 12:00,Network,America/New_York,America/New York,Change Justification: Born to Be Wild,@Database,
35,CHG00000611,Reviewed,CompanyB,FALSE,Change short desc Roe - White Fish,3/9/2021 3:20,3/17/2021 10:31,Network,America/New_York,America/New York,"Change Justification: Perils of Pauline, The",@Database,
28,CHG00000612,Pending,CompanyA,TRUE,Change short desc Chicken - Bones,3/14/2021 6:44,3/17/2021 21:27,Server,America/New_York,America/New York,Change Justification: Hedwig and the Angry Inch,@Network,
50,CHG00000613,Pending,CompanyB,TRUE,Change short desc Soup Campbells Beef With Veg,3/12/2021 20:35,3/14/2021 19:38,Network,America/New_York,America/New York,Change Justification: Into the Forest of Fireflies' Light,@Database,
33,CHG00000614,Reviewed,Corporate,FALSE,Change short desc Bar Nature Valley,3/11/2021 12:45,3/11/2021 12:51,Appliation,America/New_York,America/New York,"Change Justification: 7th Voyage of Sinbad, The",@Server,MAJOR
41,CHG00000615,Reviewed,CompanyB,FALSE,Change short desc Miso - Soy Bean Paste,3/19/2021 8:15,3/17/2021 20:51,Network,America/New_York,America/New York,Change Justification: After Porn Ends,@Database,
24,CHG00000616,Pending,Corporate,TRUE,"Change short desc Pasta - Orzo, Dry",3/12/2021 12:02,3/19/2021 13:31,Appliation,America/New_York,America/New York,Change Justification: Criminals,@Server,MAJOR
11,CHG00000617,Reviewed,CompanyB,FALSE,Change short desc Island Oasis - Banana Daiquiri,3/15/2021 7:43,3/15/2021 14:14,Network,America/New_York,America/New York,Change Justification: Cookie,@Database,
8,CHG00000618,Pending,CompanyB,TRUE,Change short desc Pineapple - Regular,3/17/2021 4:36,3/9/2021 19:51,Network,America/New_York,America/New York,"Change Justification: Amityville Horror, The",@Database,
44,CHG00000619,Pending,CompanyB,TRUE,Change short desc Vinegar - Champagne,3/13/2021 0:40,3/11/2021 11:36,Network,America/New_York,America/New York,"Change Justification: First Day of the Rest of Your Life, The (Le premier jour du reste de ta vie)",@Database,
39,CHG00000620,Reviewed,Corporate,FALSE,Change short desc Munchies Honey Sweet Trail Mix,3/12/2021 23:04,3/15/2021 18:32,Appliation,America/New_York,America/New York,Change Justification: Ninjas vs. Zombies,@Server,MAJOR
47,CHG00000621,Reviewed,CompanyB,FALSE,"Change short desc Soup - Campbells, Chix Gumbo",3/19/2021 14:21,3/11/2021 1:57,Network,America/New_York,America/New York,Change Justification: Shame (Skammen),@Database,
28,CHG00000622,Pending,CompanyA,TRUE,Change short desc Praline Paste,3/18/2021 3:45,3/13/2021 2:38,Server,America/New_York,America/New York,Change Justification: Marley & Me,@Network,
2,CHG00000623,Pending,CompanyB,TRUE,Change short desc Cranberries - Fresh,3/14/2021 17:57,3/9/2021 14:57,Network,America/New_York,America/New York,Change Justification: Charm School (Niñas mal),@Database,
46,CHG00000624,Pending,CompanyA,TRUE,Change short desc Juice - Orangina,3/17/2021 11:30,3/10/2021 11:21,Server,America/New_York,America/New York,Change Justification: House Party 3,@Network,
39,CHG00000625,Reviewed,Corporate,FALSE,Change short desc Gatorade - Fruit Punch,3/15/2021 8:42,3/19/2021 20:48,Appliation,America/New_York,America/New York,Change Justification: Legendary Weapons of China,@Server,MAJOR
34,CHG00000626,Pending,CompanyA,TRUE,Change short desc Tea - Lemon Green Tea,3/14/2021 1:18,3/15/2021 17:20,Server,America/New_York,America/New York,Change Justification: Turn the River,@Network,
7,CHG00000627,Reviewed,CompanyA,FALSE,Change short desc Scrubbie - Scotchbrite Hand Pad,3/17/2021 10:25,3/13/2021 17:31,Server,America/New_York,America/New York,Change Justification: Space,@Network,
40,CHG00000628,Pending,CompanyA,TRUE,Change short desc Chocolate - White,3/17/2021 8:16,3/10/2021 10:58,Server,America/New_York,America/New York,Change Justification: Johnny Apollo,@Network,
5,CHG00000629,Reviewed,CompanyB,FALSE,Change short desc Sloe Gin - Mcguinness,3/14/2021 22:21,3/18/2021 2:52,Network,America/New_York,America/New York,Change Justification: Frosty the Snowman,@Database,
4,CHG00000630,Pending,CompanyA,TRUE,Change short desc Wine - Masi Valpolocell,3/12/2021 11:48,3/12/2021 9:43,Server,America/New_York,America/New York,Change Justification: Naked,@Network,
4,CHG00000631,Pending,CompanyA,TRUE,"Change short desc Tomatoes - Vine Ripe, Yellow",3/11/2021 16:21,3/13/2021 2:28,Server,America/New_York,America/New York,Change Justification: This Film Is Not Yet Rated,@Network,
27,CHG00000632,Reviewed,Corporate,FALSE,Change short desc Water - Spring Water 500ml,3/12/2021 2:38,3/17/2021 7:34,Appliation,America/New_York,America/New York,Change Justification: Normal,@Server,MAJOR
6,CHG00000633,Pending,Corporate,TRUE,Change short desc Muffin - Banana Nut Individual,3/16/2021 12:03,3/18/2021 3:04,Appliation,America/New_York,America/New York,Change Justification: Hardcover,@Server,MAJOR
17,CHG00000634,Reviewed,CompanyB,FALSE,Change short desc Muffin - Banana Nut Individual,3/11/2021 20:41,3/17/2021 16:25,Network,America/New_York,America/New York,Change Justification: Last Run,@Database,
32,CHG00000635,Pending,CompanyB,TRUE,Change short desc Plate Pie Foil,3/18/2021 21:22,3/10/2021 11:54,Network,America/New_York,America/New York,Change Justification: Tin Pan Alley,@Database,
8,CHG00000636,Pending,CompanyB,TRUE,"Change short desc Pepper - Red, Finger Hot",3/13/2021 23:17,3/11/2021 2:36,Network,America/New_York,America/New York,Change Justification: Airport 1975,@Database,
32,CHG00000637,Pending,CompanyB,TRUE,Change short desc Wine - Delicato Merlot,3/13/2021 1:06,3/14/2021 4:19,Network,America/New_York,America/New York,Change Justification: Batch '81,@Database,
31,CHG00000638,Reviewed,CompanyA,FALSE,Change short desc Foil - Round Foil,3/19/2021 17:19,3/14/2021 13:17,Server,America/New_York,America/New York,Change Justification: Filmistaan,@Network,
38,CHG00000639,Pending,CompanyB,TRUE,Change short desc Gatorade - Cool Blue Raspberry,3/15/2021 2:07,3/17/2021 12:37,Network,America/New_York,America/New York,Change Justification: Capitalism: A Love Story,@Database,
37,CHG00000640,Reviewed,CompanyA,FALSE,Change short desc Puff Pastry - Slab,3/18/2021 17:39,3/18/2021 15:10,Server,America/New_York,America/New York,"Change Justification: ABCs of Death, The",@Network,
37,CHG00000641,Reviewed,CompanyA,FALSE,Change short desc Pepper - Jalapeno,3/19/2021 5:02,3/19/2021 15:55,Server,America/New_York,America/New York,Change Justification: Shag,@Network,
23,CHG00000642,Reviewed,CompanyB,FALSE,Change short desc Bread - White Mini Epi,3/10/2021 4:12,3/19/2021 16:51,Network,America/New_York,America/New York,Change Justification: Mr. Moto's Last Warning,@Database,
18,CHG00000643,Pending,Corporate,TRUE,Change short desc Godiva White Chocolate,3/9/2021 21:46,3/9/2021 6:27,Appliation,America/New_York,America/New York,"Change Justification: You, the Living (Du levande)",@Server,MAJOR
13,CHG00000644,Reviewed,CompanyA,FALSE,Change short desc Kiwi,3/13/2021 1:24,3/19/2021 16:03,Server,America/New_York,America/New York,"Change Justification: Night in Casablanca, A",@Network,
50,CHG00000645,Pending,CompanyB,TRUE,Change short desc Gelatine Leaves - Envelopes,3/14/2021 15:51,3/17/2021 13:12,Network,America/New_York,America/New York,Change Justification: L: Change the World,@Database,
32,CHG00000646,Pending,CompanyB,TRUE,Change short desc Veal - Osso Bucco,3/19/2021 2:58,3/18/2021 11:48,Network,America/New_York,America/New York,Change Justification: Tin Man,@Database,
20,CHG00000647,Pending,CompanyB,TRUE,Change short desc Wine - Casillero Deldiablo,3/17/2021 0:19,3/15/2021 2:35,Network,America/New_York,America/New York,Change Justification: Descendant of the Sun (Ri jie),@Database,
45,CHG00000648,Reviewed,Corporate,FALSE,Change short desc Bar Bran Honey Nut,3/11/2021 14:39,3/18/2021 6:19,Appliation,America/New_York,America/New York,Change Justification: Russkies,@Server,MAJOR
22,CHG00000649,Pending,CompanyA,TRUE,Change short desc Wine - Cotes Du Rhone Parallele,3/12/2021 2:02,3/12/2021 11:07,Server,America/New_York,America/New York,"Change Justification: Dukes of Hazzard, The",@Network,
43,CHG00000650,Reviewed,CompanyA,FALSE,Change short desc Pasta - Fusili Tri - Coloured,3/15/2021 14:44,3/17/2021 18:15,Server,America/New_York,America/New York,"Change Justification: Perfect Candidate, A",@Network,
50,CHG00000651,Pending,CompanyB,TRUE,Change short desc Vol Au Vents,3/10/2021 8:44,3/13/2021 1:11,Network,America/New_York,America/New York,Change Justification: 20 Feet from Stardom (Twenty Feet from Stardom),@Database,
12,CHG00000652,Pending,Corporate,TRUE,Change short desc Pastry - Baked Scones - Mini,3/18/2021 19:12,3/9/2021 9:38,Appliation,America/New_York,America/New York,Change Justification: Diary of a Nymphomaniac (Diario de una Ninfómana),@Server,MAJOR
38,CHG00000653,Pending,CompanyB,TRUE,Change short desc Shiratamako - Rice Flour,3/19/2021 9:51,3/19/2021 7:39,Network,America/New_York,America/New York,Change Justification: Arsène Lupin,@Database,
49,CHG00000654,Reviewed,CompanyA,FALSE,Change short desc Dooleys Toffee,3/16/2021 18:32,3/10/2021 4:07,Server,America/New_York,America/New York,"Change Justification: Naked Man, The",@Network,
18,CHG00000655,Pending,Corporate,TRUE,Change short desc Juice - Orange,3/14/2021 9:03,3/16/2021 4:32,Appliation,America/New_York,America/New York,Change Justification: Possessed,@Server,MAJOR
16,CHG00000656,Pending,CompanyA,TRUE,Change short desc Cheese - Gouda,3/10/2021 1:44,3/9/2021 5:51,Server,America/New_York,America/New York,Change Justification: Anacondas: The Hunt for the Blood Orchid,@Network,
