number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
35,CHG00000520,Reviewed,CompanyB,false,Chanage short desc Brandy Apricot,2021-02-28 01:15:52,2021-02-26 06:06:16,Network,America/New_York,America/New York,"Change Justification: Nightmare Before Christmas, The",@Database,""
48,CHG00000521,Pending,Corporate,true,Chanage short desc Lambcasing,2021-01-27 20:24:40,2021-03-28 15:45:34,Appliation,America/New_York,America/New York,Change Justification: Catfish in Black Bean Sauce,@Server,MAJOR
46,CHG00000522,Pending,CompanyA,true,Chanage short desc Flounder - Fresh,2021-02-05 04:44:40,2021-02-10 16:50:46,Server,America/New_York,America/New York,Change Justification: King of Texas,@Network,""
10,CHG00000523,Pending,CompanyA,true,Chanage short desc Pastry - Butterscotch Baked,2021-01-24 12:53:37,2021-01-19 08:56:33,Server,America/New_York,America/New York,Change Justification: Quartet,@Network,""
5,CHG00000524,Reviewed,CompanyB,false,Chanage short desc Red Currants,2021-01-23 00:14:07,2021-03-03 15:58:48,Network,America/New_York,America/New York,"Change Justification: Life and Death of Colonel Blimp, The",@Database,""
32,CHG00000525,Pending,CompanyB,true,Chanage short desc Pepper - Cayenne,2021-02-19 11:37:31,2021-01-14 05:51:05,Network,America/New_York,America/New York,"Change Justification: Pianist, The",@Database,""
21,CHG00000526,Reviewed,Corporate,false,Chanage short desc Salt - Seasoned,2021-03-24 18:34:40,2021-03-28 16:14:36,Appliation,America/New_York,America/New York,Change Justification: Chronicle of My Mother (Waga haha no ki),@Server,MAJOR
3,CHG00000527,Reviewed,Corporate,false,Chanage short desc Fond - Neutral,2021-04-11 11:22:40,2021-02-28 10:36:07,Appliation,America/New_York,America/New York,Change Justification: Dynamite Girl (Dynamiittityttö),@Server,MAJOR
38,CHG00000528,Pending,CompanyB,true,Chanage short desc Tomato - Peeled Italian Canned,2021-03-24 09:59:23,2021-01-03 08:50:14,Network,America/New_York,America/New York,"Change Justification: Creature Wasn't Nice, The (a.k.a. Naked Space) (a.k.a. Spaceship)",@Database,""
24,CHG00000529,Pending,Corporate,true,Chanage short desc Coffee Cup 16oz Foam,2021-03-12 05:55:55,2021-03-06 16:03:02,Appliation,America/New_York,America/New York,Change Justification: Smokey and the Bandit II,@Server,MAJOR
27,CHG00000530,Reviewed,Corporate,false,Chanage short desc Lettuce - California Mix,2021-02-19 09:42:36,2021-03-04 15:21:35,Appliation,America/New_York,America/New York,Change Justification: Girl with Hyacinths,@Server,MAJOR
37,CHG00000531,Reviewed,CompanyA,false,"Chanage short desc Wine - White, Colubia Cresh",2021-01-16 10:18:37,2021-03-06 10:01:23,Server,America/New_York,America/New York,Change Justification: Head Over Heels (De Pernas pro Ar),@Network,""
32,CHG00000532,Pending,CompanyB,true,Chanage short desc Celery Root,2021-01-23 20:48:08,2021-03-30 00:56:36,Network,America/New_York,America/New York,Change Justification: Gregoire Moulin vs. Humanity (Grégoire Moulin contre l'humanité),@Database,""
38,CHG00000533,Pending,CompanyB,true,Chanage short desc Cheese - Montery Jack,2021-03-20 03:29:49,2021-03-29 04:30:31,Network,America/New_York,America/New York,"Change Justification: Goodbye Girl, The",@Database,""
6,CHG00000534,Pending,Corporate,true,Chanage short desc Sauce - Marinara,2021-02-07 15:59:25,2021-02-01 15:58:53,Appliation,America/New_York,America/New York,Change Justification: Criminal Justice,@Server,MAJOR
26,CHG00000535,Pending,CompanyB,true,"Chanage short desc Soup - Knorr, Chicken Gumbo",2021-03-16 04:24:31,2021-03-19 18:31:49,Network,America/New_York,America/New York,Change Justification: Red Chapel (Røde kapel),@Database,""
40,CHG00000536,Pending,CompanyA,true,Chanage short desc Plums - Red,2021-04-13 12:54:09,2021-04-04 05:50:19,Server,America/New_York,America/New York,Change Justification: Crime at the Chinese Restaurant,@Network,""
19,CHG00000537,Reviewed,CompanyA,false,Chanage short desc White Fish - Filets,2021-03-10 02:56:14,2021-02-08 01:25:35,Server,America/New_York,America/New York,Change Justification: I Saw Mommy Kissing Santa Claus,@Network,""
1,CHG00000538,Reviewed,CompanyA,false,Chanage short desc Silicone Paper 16.5x24,2021-03-18 18:29:48,2021-02-16 23:42:42,Server,America/New_York,America/New York,Change Justification: Don Quixote,@Network,""
29,CHG00000539,Reviewed,CompanyB,false,"Chanage short desc Veal - Brisket, Provimi,bnls",2021-02-06 14:21:21,2021-03-21 05:58:13,Network,America/New_York,America/New York,"Change Justification: Bad and the Beautiful, The",@Database,""
31,CHG00000540,Reviewed,CompanyA,false,Chanage short desc Cleaner - Lime Away,2021-01-28 16:15:45,2021-03-17 13:53:47,Server,America/New_York,America/New York,Change Justification: Beautiful Boy,@Network,""
40,CHG00000541,Pending,CompanyA,true,Chanage short desc Cake - Mini Potato Pancake,2021-04-04 18:06:56,2021-02-15 09:14:29,Server,America/New_York,America/New York,Change Justification: Tex,@Network,""
42,CHG00000542,Pending,Corporate,true,Chanage short desc Bar Mix - Lemon,2021-03-05 13:44:39,2021-02-13 04:53:45,Appliation,America/New_York,America/New York,Change Justification: Fuzz,@Server,MAJOR
25,CHG00000543,Reviewed,CompanyA,false,Chanage short desc Steam Pan - Half Size Deep,2021-03-26 01:18:51,2021-01-24 17:10:01,Server,America/New_York,America/New York,Change Justification: Little Black Book,@Network,""
40,CHG00000544,Pending,CompanyA,true,Chanage short desc Eggwhite Frozen,2021-02-17 14:53:54,2021-01-23 02:56:58,Server,America/New_York,America/New York,Change Justification: Pootie Tang,@Network,""
1,CHG00000545,Reviewed,CompanyA,false,Chanage short desc Wine - Mondavi Coastal Private,2021-02-21 22:34:55,2021-03-17 22:14:50,Server,America/New_York,America/New York,"Change Justification: Race for Your Life, Charlie Brown",@Network,""
50,CHG00000546,Pending,CompanyB,true,Chanage short desc Wine - Cousino Macul Antiguas,2021-02-09 16:03:53,2021-01-11 09:26:50,Network,America/New_York,America/New York,"Change Justification: Dark Tower, The",@Database,""
44,CHG00000547,Pending,CompanyB,true,Chanage short desc Evaporated Milk - Skim,2021-02-23 11:11:22,2021-04-13 14:48:13,Network,America/New_York,America/New York,Change Justification: 7 Dwarves: The Forest Is Not Enough,@Database,""
16,CHG00000548,Pending,CompanyA,true,Chanage short desc Onions Granulated,2021-02-20 19:45:48,2021-01-02 00:17:13,Server,America/New_York,America/New York,Change Justification: Sinbad of the Seven Seas,@Network,""
8,CHG00000549,Pending,CompanyB,true,Chanage short desc Appetizer - Mushroom Tart,2021-02-03 04:54:16,2021-03-07 15:43:52,Network,America/New_York,America/New York,Change Justification: The Man They Could Not Hang,@Database,""
17,CHG00000550,Reviewed,CompanyB,false,Chanage short desc Pie Filling - Pumpkin,2021-02-18 03:10:47,2021-03-17 15:12:40,Network,America/New_York,America/New York,"Change Justification: Slingshot, The (Kådisbellan)",@Database,""
44,CHG00000551,Pending,CompanyB,true,Chanage short desc Cream - 10%,2021-04-06 11:10:25,2021-03-23 10:44:02,Network,America/New_York,America/New York,"Change Justification: 400 Blows, The (Les quatre cents coups)",@Database,""
33,CHG00000552,Reviewed,Corporate,false,Chanage short desc Wine - Rioja Campo Viejo,2021-03-11 07:18:55,2021-01-25 14:25:55,Appliation,America/New_York,America/New York,Change Justification: Bliss,@Server,MAJOR
24,CHG00000553,Pending,Corporate,true,Chanage short desc Cakes Assorted,2021-01-16 22:17:33,2021-03-10 00:24:51,Appliation,America/New_York,America/New York,"Change Justification: Onion Field, The",@Server,MAJOR
26,CHG00000554,Pending,CompanyB,true,Chanage short desc Lid - 0090 Clear,2021-03-27 22:01:21,2021-01-14 17:19:22,Network,America/New_York,America/New York,Change Justification: Kings of Pastry (Les rois de la pâtisserie),@Database,""
23,CHG00000555,Reviewed,CompanyB,false,"Chanage short desc Sauce - Soya, Dark",2021-02-03 18:06:13,2021-01-05 03:43:16,Network,America/New_York,America/New York,Change Justification: Dominion Tank Police (Dominion),@Database,""
18,CHG00000556,Pending,Corporate,true,Chanage short desc Container - Foam Dixie 12 Oz,2021-01-12 05:13:21,2021-01-06 20:39:21,Appliation,America/New_York,America/New York,Change Justification: Devil in the Flesh,@Server,MAJOR
13,CHG00000557,Reviewed,CompanyA,false,"Chanage short desc Crab - Blue, Frozen",2021-01-12 03:41:36,2021-02-10 12:48:49,Server,America/New_York,America/New York,Change Justification: Corpse Bride,@Network,""
15,CHG00000558,Reviewed,Corporate,false,"Chanage short desc Tabasco Sauce, 2 Oz",2021-03-21 21:04:43,2021-02-23 04:39:38,Appliation,America/New_York,America/New York,"Change Justification: Long Night, The",@Server,MAJOR
44,CHG00000559,Pending,CompanyB,true,Chanage short desc Molasses - Fancy,2021-01-10 14:55:42,2021-03-15 00:27:51,Network,America/New_York,America/New York,Change Justification: Rockabilly Vampire,@Database,""
38,CHG00000560,Pending,CompanyB,true,Chanage short desc Wine - Ice Wine,2021-01-10 08:53:17,2021-01-18 10:30:44,Network,America/New_York,America/New York,Change Justification: Sons of Katie Elder,@Database,""
27,CHG00000561,Reviewed,Corporate,false,Chanage short desc Bread Base - Gold Formel,2021-01-02 02:02:56,2021-01-23 14:20:37,Appliation,America/New_York,America/New York,Change Justification: McFarland USA,@Server,MAJOR
19,CHG00000562,Reviewed,CompanyA,false,Chanage short desc Apron,2021-01-30 09:26:50,2021-01-10 05:48:36,Server,America/New_York,America/New York,Change Justification: Swingers,@Network,""
50,CHG00000563,Pending,CompanyB,true,Chanage short desc Lettuce - Arugula,2021-03-09 18:29:37,2021-03-23 11:12:02,Network,America/New_York,America/New York,Change Justification: Whip It,@Database,""
18,CHG00000564,Pending,Corporate,true,Chanage short desc Bar - Granola Trail Mix Fruit Nut,2021-04-12 06:33:56,2021-03-04 04:55:16,Appliation,America/New_York,America/New York,Change Justification: Blood in the Mobile,@Server,MAJOR
39,CHG00000565,Reviewed,Corporate,false,Chanage short desc Tart - Butter Plain Squares,2021-03-07 15:44:52,2021-02-16 11:07:36,Appliation,America/New_York,America/New York,Change Justification: Dead Reckoning,@Server,MAJOR
33,CHG00000566,Reviewed,Corporate,false,Chanage short desc Muffin Mix - Blueberry,2021-01-25 07:20:40,2021-02-13 18:04:17,Appliation,America/New_York,America/New York,"Change Justification: Light at the Edge of the World, The",@Server,MAJOR
16,CHG00000567,Pending,CompanyA,true,Chanage short desc Milk - Chocolate 500ml,2021-01-02 09:51:01,2021-02-08 23:55:17,Server,America/New_York,America/New York,Change Justification: I Am Legend,@Network,""
2,CHG00000568,Pending,CompanyB,true,Chanage short desc Yeast Dry - Fermipan,2021-01-01 18:36:11,2021-01-27 06:05:44,Network,America/New_York,America/New York,Change Justification: Kelly's Heroes,@Database,""
43,CHG00000569,Reviewed,CompanyA,false,Chanage short desc Sugar - Monocystal / Rock,2021-02-10 09:49:04,2021-02-17 18:20:13,Server,America/New_York,America/New York,"Change Justification: Rich Man's Wife, The",@Network,""
4,CHG00000570,Pending,CompanyA,true,Chanage short desc Potatoes - Mini Red,2021-01-14 11:54:38,2021-03-15 00:42:53,Server,America/New_York,America/New York,Change Justification: Riding in Cars with Boys,@Network,""
31,CHG00000571,Reviewed,CompanyA,false,"Chanage short desc Pepper - Green, Chili",2021-01-25 12:50:16,2021-02-07 22:48:03,Server,America/New_York,America/New York,Change Justification: Going to Kansas City,@Network,""
50,CHG00000572,Pending,CompanyB,true,Chanage short desc Table Cloth 90x90 Colour,2021-01-06 10:34:30,2021-04-12 17:29:28,Network,America/New_York,America/New York,Change Justification: Deficit (Déficit),@Database,""
34,CHG00000573,Pending,CompanyA,true,Chanage short desc Pepper - Chilli Seeds Mild,2021-04-07 09:03:03,2021-02-27 11:05:29,Server,America/New_York,America/New York,Change Justification: Mighty Morphin Power Rangers: The Movie,@Network,""
23,CHG00000574,Reviewed,CompanyB,false,Chanage short desc Clam Nectar,2021-04-13 11:35:52,2021-03-26 06:15:32,Network,America/New_York,America/New York,"Change Justification: Woman in The Septic Tank, The (Ang Babae sa septic tank)",@Database,""
6,CHG00000575,Pending,Corporate,true,Chanage short desc Scallop - St. Jaques,2021-02-16 13:16:10,2021-02-21 10:54:04,Appliation,America/New_York,America/New York,"Change Justification: Take, The",@Server,MAJOR
38,CHG00000576,Pending,CompanyB,true,"Chanage short desc Chilli Paste, Hot Sambal Oelek",2021-01-31 13:23:16,2021-01-23 23:23:15,Network,America/New_York,America/New York,Change Justification: Broderskab (Brotherhood),@Database,""
44,CHG00000577,Pending,CompanyB,true,Chanage short desc Cheese - Feta,2021-01-12 10:13:26,2021-02-14 14:04:44,Network,America/New_York,America/New York,"Change Justification: Therese Raquin (a.k.a. Adultress, The)",@Database,""
42,CHG00000578,Pending,Corporate,true,"Chanage short desc Wine - White, Chardonnay",2021-01-05 07:02:39,2021-01-31 07:02:30,Appliation,America/New_York,America/New York,Change Justification: Love and a Bullet,@Server,MAJOR
35,CHG00000579,Reviewed,CompanyB,false,Chanage short desc Tea - English Breakfast,2021-03-24 23:36:53,2021-01-24 19:51:26,Network,America/New_York,America/New York,Change Justification: It's Alive,@Database,""
9,CHG00000580,Reviewed,Corporate,false,Chanage short desc Duck - Whole,2021-03-30 05:46:30,2021-04-09 14:11:26,Appliation,America/New_York,America/New York,Change Justification: Someone Like Him (Einer wie Bruno),@Server,MAJOR
26,CHG00000581,Pending,CompanyB,true,Chanage short desc Foam Cup 6 Oz,2021-02-20 12:44:51,2021-02-12 07:06:04,Network,America/New_York,America/New York,"Change Justification: Beast with Five Fingers, The",@Database,""
34,CHG00000582,Pending,CompanyA,true,Chanage short desc Rice - Jasmine Sented,2021-03-18 14:56:30,2021-02-06 17:47:31,Server,America/New_York,America/New York,Change Justification: Wait Until Dark,@Network,""
14,CHG00000583,Pending,CompanyB,true,Chanage short desc Ocean Spray - Ruby Red,2021-03-13 14:27:31,2021-03-02 07:38:42,Network,America/New_York,America/New York,Change Justification: Black Cloud,@Database,""
36,CHG00000584,Pending,Corporate,true,Chanage short desc Wine - Riesling Dr. Pauly,2021-03-02 08:07:54,2021-04-10 02:03:53,Appliation,America/New_York,America/New York,Change Justification: Dil Se,@Server,MAJOR
43,CHG00000585,Reviewed,CompanyA,false,Chanage short desc Tequila Rose Cream Liquor,2021-01-17 22:49:03,2021-01-20 10:00:04,Server,America/New_York,America/New York,"Change Justification: Scenic Route, The",@Network,""
44,CHG00000586,Pending,CompanyB,true,"Chanage short desc Chilli Paste, Ginger Garlic",2021-03-27 15:00:08,2021-02-11 03:13:34,Network,America/New_York,America/New York,"Change Justification: Howling, The",@Database,""
18,CHG00000587,Pending,Corporate,true,Chanage short desc Cheese - Comtomme,2021-01-15 03:25:46,2021-01-22 13:46:54,Appliation,America/New_York,America/New York,"Change Justification: Secret Adventures of Gustave Klopp, The (Narco)",@Server,MAJOR
9,CHG00000588,Reviewed,Corporate,false,Chanage short desc Cake Slab,2021-01-28 20:29:47,2021-03-19 04:18:55,Appliation,America/New_York,America/New York,Change Justification: Waking Ned Devine (a.k.a. Waking Ned),@Server,MAJOR
9,CHG00000589,Reviewed,Corporate,false,Chanage short desc Carbonated Water - Orange,2021-01-22 20:28:37,2021-04-02 21:43:43,Appliation,America/New_York,America/New York,Change Justification: Main Prem Ki Diwani Hoon,@Server,MAJOR
26,CHG00000590,Pending,CompanyB,true,Chanage short desc Walkers Special Old Whiskey,2021-01-11 09:33:29,2021-03-01 14:37:43,Network,America/New_York,America/New York,"Change Justification: Boogie (Boogie, el aceitoso)",@Database,""
39,CHG00000591,Reviewed,Corporate,false,"Chanage short desc Wine - White, Colubia Cresh",2021-02-15 10:41:33,2021-03-27 09:45:08,Appliation,America/New_York,America/New York,"Change Justification: Man Who Never Was, The",@Server,MAJOR
49,CHG00000592,Reviewed,CompanyA,false,Chanage short desc Soup - Cream Of Potato / Leek,2021-04-08 07:07:44,2021-04-03 15:53:13,Server,America/New_York,America/New York,Change Justification: Casino Jack,@Network,""
22,CHG00000593,Pending,CompanyA,true,Chanage short desc Energy - Boo - Koo,2021-02-23 06:14:52,2021-01-30 07:37:30,Server,America/New_York,America/New York,Change Justification: Skin Game,@Network,""
14,CHG00000594,Pending,CompanyB,true,Chanage short desc Chips Potato Salt Vinegar 43g,2021-01-28 10:31:16,2021-02-23 10:26:19,Network,America/New_York,America/New York,Change Justification: Neverland,@Database,""
8,CHG00000595,Pending,CompanyB,true,Chanage short desc Compound - Strawberry,2021-02-11 22:34:40,2021-01-30 07:59:14,Network,America/New_York,America/New York,Change Justification: Felidae,@Database,""
14,CHG00000596,Pending,CompanyB,true,Chanage short desc Ham - Cooked Italian,2021-03-05 00:49:05,2021-03-07 02:08:17,Network,America/New_York,America/New York,Change Justification: Genevieve,@Database,""
35,CHG00000597,Reviewed,CompanyB,false,Chanage short desc Fennel,2021-03-31 05:40:17,2021-04-12 06:17:27,Network,America/New_York,America/New York,Change Justification: Wishmaster 2: Evil Never Dies,@Database,""
24,CHG00000598,Pending,Corporate,true,Chanage short desc Wine - Gato Negro Cabernet,2021-01-29 18:39:48,2021-02-18 20:55:28,Appliation,America/New_York,America/New York,"Change Justification: Marriage of Maria Braun, The (Ehe der Maria Braun, Die)",@Server,MAJOR
25,CHG00000599,Reviewed,CompanyA,false,Chanage short desc Chicken Breast Halal,2021-01-02 19:10:03,2021-03-15 04:48:18,Server,America/New_York,America/New York,"Change Justification: Temp, The",@Network,""
20,CHG00000600,Pending,CompanyB,true,Chanage short desc Nantucket Cranberry Juice,2021-02-09 00:27:28,2021-01-17 10:04:08,Network,America/New_York,America/New York,Change Justification: Near Dark,@Database,""
34,CHG00000601,Pending,CompanyA,true,Chanage short desc Wheat - Soft Kernal Of Wheat,2021-03-04 21:07:59,2021-02-09 12:15:44,Server,America/New_York,America/New York,Change Justification: Clockwise,@Network,""
42,CHG00000602,Pending,Corporate,true,Chanage short desc Pumpkin,2021-02-07 06:55:13,2021-01-21 00:42:45,Appliation,America/New_York,America/New York,Change Justification: Cheeky (Trasgredire),@Server,MAJOR
41,CHG00000603,Reviewed,CompanyB,false,Chanage short desc Juice - Lagoon Mango,2021-03-07 19:01:37,2021-01-14 02:53:22,Network,America/New_York,America/New York,Change Justification: Life,@Database,""
33,CHG00000604,Reviewed,Corporate,false,Chanage short desc Danishes - Mini Cheese,2021-03-31 16:33:59,2021-03-03 05:06:47,Appliation,America/New_York,America/New York,Change Justification: Beneath,@Server,MAJOR
9,CHG00000605,Reviewed,Corporate,false,Chanage short desc Jack Daniels,2021-03-01 16:34:07,2021-04-04 12:07:42,Appliation,America/New_York,America/New York,Change Justification: Despicable Me 2,@Server,MAJOR
41,CHG00000606,Reviewed,CompanyB,false,Chanage short desc Apples - Sliced / Wedge,2021-02-28 21:50:29,2021-01-20 21:57:21,Network,America/New_York,America/New York,Change Justification: Pyaar Impossible,@Database,""
27,CHG00000607,Reviewed,Corporate,false,Chanage short desc Jam - Raspberry,2021-01-08 17:51:31,2021-03-15 06:21:31,Appliation,America/New_York,America/New York,Change Justification: Grimm Love (Rohtenburg),@Server,MAJOR
37,CHG00000608,Reviewed,CompanyA,false,Chanage short desc Bagel - Plain,2021-02-27 06:32:31,2021-04-07 13:42:15,Server,America/New_York,America/New York,"Change Justification: 13 Frightened Girls! (Candy Web, The)",@Network,""
39,CHG00000609,Reviewed,Corporate,false,Chanage short desc Canadian Emmenthal,2021-01-10 17:35:53,2021-03-09 03:53:54,Appliation,America/New_York,America/New York,Change Justification: Condo Painting,@Server,MAJOR
35,CHG00000610,Reviewed,CompanyB,false,Chanage short desc Cookie Dough - Chocolate Chip,2021-01-22 23:21:18,2021-03-03 16:29:05,Network,America/New_York,America/New York,"Change Justification: Decalogue, The (Dekalog)",@Database,""
8,CHG00000611,Pending,CompanyB,true,"Chanage short desc Mushroom - Shitake, Fresh",2021-03-01 09:33:55,2021-04-06 03:25:02,Network,America/New_York,America/New York,Change Justification: Toy Story 3,@Database,""
36,CHG00000612,Pending,Corporate,true,Chanage short desc Sobe - Lizard Fuel,2021-01-24 14:30:33,2021-01-18 04:02:26,Appliation,America/New_York,America/New York,Change Justification: Best in Show,@Server,MAJOR
34,CHG00000613,Pending,CompanyA,true,"Chanage short desc Orange - Canned, Mandarin",2021-02-05 12:44:15,2021-03-17 19:02:25,Server,America/New_York,America/New York,Change Justification: Terror Train,@Network,""
12,CHG00000614,Pending,Corporate,true,"Chanage short desc Tomatoes - Plum, Canned",2021-01-06 07:03:16,2021-03-14 22:51:23,Appliation,America/New_York,America/New York,"Change Justification: Situation, The",@Server,MAJOR
14,CHG00000615,Pending,CompanyB,true,Chanage short desc Appetizer - Smoked Salmon / Dill,2021-01-14 23:55:47,2021-01-05 03:49:53,Network,America/New_York,America/New York,Change Justification: Scrooge,@Database,""
36,CHG00000616,Pending,Corporate,true,"Chanage short desc Octopus - Baby, Cleaned",2021-01-12 02:42:34,2021-02-24 06:10:56,Appliation,America/New_York,America/New York,Change Justification: Carriers,@Server,MAJOR
31,CHG00000617,Reviewed,CompanyA,false,Chanage short desc Muffin Batt - Choc Chk,2021-01-11 06:09:22,2021-01-09 21:06:44,Server,America/New_York,America/New York,Change Justification: Antz,@Network,""
50,CHG00000618,Pending,CompanyB,true,Chanage short desc Rice Wine - Aji Mirin,2021-01-16 07:57:04,2021-01-24 19:40:30,Network,America/New_York,America/New York,Change Justification: Cop in Drag,@Database,""
16,CHG00000619,Pending,CompanyA,true,Chanage short desc Soup - Campbells Mushroom,2021-02-06 15:05:12,2021-02-05 03:17:46,Server,America/New_York,America/New York,"Change Justification: Babe, The",@Network,""
36,CHG00000620,Pending,Corporate,true,Chanage short desc Flour - Whole Wheat,2021-02-11 07:26:27,2021-03-31 00:52:29,Appliation,America/New_York,America/New York,Change Justification: King Kong Escapes (Kingu Kongu no gyakushû),@Server,MAJOR
22,CHG00000621,Pending,CompanyA,true,"Chanage short desc Cherries - Bing, Canned",2021-03-31 09:51:03,2021-02-13 11:04:45,Server,America/New_York,America/New York,Change Justification: Hit Squad,@Network,""
9,CHG00000622,Reviewed,Corporate,false,Chanage short desc Milk - Chocolate 500ml,2021-03-29 20:35:56,2021-02-01 20:13:41,Appliation,America/New_York,America/New York,Change Justification: Adam's Apples (Adams æbler),@Server,MAJOR
37,CHG00000623,Reviewed,CompanyA,false,"Chanage short desc Fish - Halibut, Cold Smoked",2021-03-19 01:05:52,2021-02-13 20:25:45,Server,America/New_York,America/New York,Change Justification: Vital Signs,@Network,""
47,CHG00000624,Reviewed,CompanyB,false,"Chanage short desc 7up Diet, 355 Ml",2021-02-10 03:02:47,2021-01-21 09:19:32,Network,America/New_York,America/New York,Change Justification: Glitter,@Database,""
39,CHG00000625,Reviewed,Corporate,false,Chanage short desc Coffee - Egg Nog Capuccino,2021-03-23 10:01:12,2021-02-23 08:11:10,Appliation,America/New_York,America/New York,"Change Justification: Little Trip to Heaven, A",@Server,MAJOR
40,CHG00000626,Pending,CompanyA,true,Chanage short desc Calypso - Pineapple Passion,2021-03-22 17:20:17,2021-02-17 20:10:04,Server,America/New_York,America/New York,Change Justification: Fear City,@Network,""
16,CHG00000627,Pending,CompanyA,true,Chanage short desc Mint - Fresh,2021-03-28 21:49:47,2021-03-26 04:39:07,Server,America/New_York,America/New York,Change Justification: Boyz N the Hood,@Network,""
17,CHG00000628,Reviewed,CompanyB,false,Chanage short desc Chocolate - Semi Sweet,2021-03-22 20:41:13,2021-03-10 22:19:24,Network,America/New_York,America/New York,"Change Justification: Fairy, The (La fée) ",@Database,""
50,CHG00000629,Pending,CompanyB,true,Chanage short desc Gelatine Powder,2021-04-07 11:30:51,2021-04-02 21:53:21,Network,America/New_York,America/New York,Change Justification: Wild Things: Diamonds in the Rough,@Database,""
39,CHG00000630,Reviewed,Corporate,false,"Chanage short desc Wine - White, Gewurtzraminer",2021-02-20 04:54:25,2021-03-11 14:35:18,Appliation,America/New_York,America/New York,Change Justification: Sydney (Hard Eight),@Server,MAJOR
27,CHG00000631,Reviewed,Corporate,false,"Chanage short desc Mushroom - Porcini, Dry",2021-01-29 04:29:30,2021-03-07 23:10:39,Appliation,America/New_York,America/New York,Change Justification: Chapter Two,@Server,MAJOR
33,CHG00000632,Reviewed,Corporate,false,Chanage short desc Olives - Kalamata,2021-01-09 05:39:21,2021-02-05 19:26:09,Appliation,America/New_York,America/New York,Change Justification: Quiz Show,@Server,MAJOR
32,CHG00000633,Pending,CompanyB,true,"Chanage short desc Sparkling Wine - Rose, Freixenet",2021-02-11 18:57:48,2021-03-20 10:54:57,Network,America/New_York,America/New York,Change Justification: Sgt. Bilko,@Database,""
24,CHG00000634,Pending,Corporate,true,"Chanage short desc Nut - Pecan, Halves",2021-02-09 04:28:03,2021-03-21 13:28:23,Appliation,America/New_York,America/New York,Change Justification: Land of the Dead,@Server,MAJOR
17,CHG00000635,Reviewed,CompanyB,false,"Chanage short desc Asparagus - White, Canned",2021-01-29 04:53:41,2021-02-20 17:31:13,Network,America/New_York,America/New York,Change Justification: Return of the Street Fighter (Satsujin ken 2),@Database,""
22,CHG00000636,Pending,CompanyA,true,"Chanage short desc Turkey - Breast, Bone - In",2021-01-15 17:06:59,2021-02-10 22:50:40,Server,America/New_York,America/New York,Change Justification: Corridors of Blood,@Network,""
24,CHG00000637,Pending,Corporate,true,"Chanage short desc Bread - Roll, Italian",2021-01-02 18:53:03,2021-02-23 09:38:03,Appliation,America/New_York,America/New York,Change Justification: Dungeons & Dragons,@Server,MAJOR
45,CHG00000638,Reviewed,Corporate,false,"Chanage short desc Wine - Red, Mosaic Zweigelt",2021-03-04 18:28:48,2021-03-07 20:12:34,Appliation,America/New_York,America/New York,Change Justification: Ash Wednesday,@Server,MAJOR
38,CHG00000639,Pending,CompanyB,true,Chanage short desc Sugar - Crumb,2021-03-02 11:12:59,2021-01-09 10:50:45,Network,America/New_York,America/New York,Change Justification: Gas,@Database,""
43,CHG00000640,Reviewed,CompanyA,false,"Chanage short desc Cheese - Mozzarella, Buffalo",2021-01-18 05:53:32,2021-04-03 05:02:21,Server,America/New_York,America/New York,Change Justification: Free Samples,@Network,""
40,CHG00000641,Pending,CompanyA,true,"Chanage short desc Pork - Sausage, Medium",2021-01-10 01:42:25,2021-01-01 22:14:04,Server,America/New_York,America/New York,Change Justification: Breath (Soom),@Network,""
30,CHG00000642,Pending,Corporate,true,Chanage short desc Kellogs Raisan Bran Bars,2021-01-31 00:31:02,2021-03-28 15:45:40,Appliation,America/New_York,America/New York,Change Justification: Seance (Kôrei),@Server,MAJOR
35,CHG00000643,Reviewed,CompanyB,false,Chanage short desc Tequila - Sauza Silver,2021-01-11 12:46:38,2021-03-23 11:11:46,Network,America/New_York,America/New York,Change Justification: Lord of the Flies,@Database,""
34,CHG00000644,Pending,CompanyA,true,Chanage short desc Juice - Prune,2021-01-26 21:00:20,2021-01-28 09:16:47,Server,America/New_York,America/New York,Change Justification: Shatter Dead,@Network,""
45,CHG00000645,Reviewed,Corporate,false,Chanage short desc Alize Sunset,2021-03-14 14:34:13,2021-04-04 08:01:39,Appliation,America/New_York,America/New York,Change Justification: Face of Terror,@Server,MAJOR
21,CHG00000646,Reviewed,Corporate,false,"Chanage short desc Pasta - Rotini, Colour, Dry",2021-02-07 03:54:27,2021-02-25 04:02:36,Appliation,America/New_York,America/New York,Change Justification: Heatstroke,@Server,MAJOR
15,CHG00000647,Reviewed,Corporate,false,Chanage short desc Beans - Fava Fresh,2021-02-17 00:15:56,2021-02-10 08:17:36,Appliation,America/New_York,America/New York,Change Justification: We're the Millers,@Server,MAJOR
11,CHG00000648,Reviewed,CompanyB,false,Chanage short desc Flower - Commercial Bronze,2021-03-25 01:25:51,2021-02-17 01:50:04,Network,America/New_York,America/New York,Change Justification: Arthur Christmas,@Database,""
23,CHG00000649,Reviewed,CompanyB,false,Chanage short desc Veal - Leg,2021-04-06 03:14:41,2021-02-11 21:01:40,Network,America/New_York,America/New York,"Change Justification: King in New York, A",@Database,""
