number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
6,CHG00000508,Pending,Corporate,true,Chanage short desc Bread - Kimel Stick Poly,2021-05-03 16:20:52,2021-04-09 09:03:35,Appliation,America/New_York,America/New York,Change Justification: Never Take Candy from a Stranger (Never Take Sweets from a Stranger),@Server,MAJOR
16,CHG00000509,Pending,CompanyA,true,Chanage short desc Cocoa Powder - Natural,2021-04-30 09:09:26,2021-05-22 13:20:28,Server,America/New_York,America/New York,"Change Justification: Grandfather, The (Abuelo, El)",@Network,""
39,CHG00000510,Reviewed,Corporate,false,Chanage short desc Cheese - Grie Des Champ,2021-04-24 12:44:18,2021-04-15 14:53:56,Appliation,America/New_York,America/New York,Change Justification: Last Resort,@Server,MAJOR
14,CHG00000511,Pending,CompanyB,true,"Chanage short desc Wine - Red, Pinot Noir, Chateau",2021-03-09 17:49:17,2021-03-05 08:19:07,Network,America/New_York,America/New York,Change Justification: Shanghaied,@Database,""
9,CHG00000512,Reviewed,Corporate,false,"Chanage short desc Sauce - Gravy, Au Jus, Mix",2021-05-14 16:05:10,2021-04-20 17:23:54,Appliation,America/New_York,America/New York,Change Justification: Yellowbeard,@Server,MAJOR
31,CHG00000513,Reviewed,CompanyA,false,Chanage short desc Cafe Royale,2021-05-17 09:20:08,2021-04-14 05:49:16,Server,America/New_York,America/New York,Change Justification: Breakheart Pass,@Network,""
28,CHG00000514,Pending,CompanyA,true,Chanage short desc Rice - Jasmine Sented,2021-03-28 12:27:45,2021-04-16 02:12:39,Server,America/New_York,America/New York,Change Justification: London - The Modern Babylon ,@Network,""
28,CHG00000515,Pending,CompanyA,true,"Chanage short desc Turkey - Breast, Bone - In",2021-03-14 15:16:38,2021-05-28 21:56:14,Server,America/New_York,America/New York,Change Justification: Field of Dreams,@Network,""
49,CHG00000516,Reviewed,CompanyA,false,Chanage short desc Appetizer - Chicken Satay,2021-04-16 07:13:44,2021-03-29 02:25:39,Server,America/New_York,America/New York,Change Justification: Dirty Bomb,@Network,""
6,CHG00000517,Pending,Corporate,true,"Chanage short desc Pepper - Black, Whole",2021-03-01 13:04:30,2021-04-01 11:11:20,Appliation,America/New_York,America/New York,Change Justification: Marriage Retreat,@Server,MAJOR
18,CHG00000518,Pending,Corporate,true,Chanage short desc Mint - Fresh,2021-04-28 14:38:30,2021-04-02 09:40:05,Appliation,America/New_York,America/New York,Change Justification: House of Frankenstein,@Server,MAJOR
19,CHG00000519,Reviewed,CompanyA,false,Chanage short desc Mayonnaise,2021-03-11 22:59:01,2021-04-02 14:24:13,Server,America/New_York,America/New York,"Change Justification: ABCs of Death, The",@Network,""
38,CHG00000520,Pending,CompanyB,true,Chanage short desc Truffle Cups - Brown,2021-03-20 12:42:41,2021-05-04 04:21:08,Network,America/New_York,America/New York,Change Justification: Still Bill,@Database,""
35,CHG00000521,Reviewed,CompanyB,false,Chanage short desc Mace,2021-04-13 01:50:53,2021-03-23 11:14:48,Network,America/New_York,America/New York,Change Justification: Agent Cody Banks 2: Destination London,@Database,""
47,CHG00000522,Reviewed,CompanyB,false,Chanage short desc Clam - Cherrystone,2021-05-17 02:27:42,2021-03-27 18:35:35,Network,America/New_York,America/New York,Change Justification: Seven Alone,@Database,""
36,CHG00000523,Pending,Corporate,true,Chanage short desc Cheese - Brie,2021-05-23 05:44:57,2021-04-14 17:23:55,Appliation,America/New_York,America/New York,Change Justification: On Top of the Whale (Het dak van de Walvis),@Server,MAJOR
49,CHG00000524,Reviewed,CompanyA,false,Chanage short desc Onion - Dried,2021-03-09 16:54:45,2021-05-23 15:11:38,Server,America/New_York,America/New York,"Change Justification: Dove, The",@Network,""
35,CHG00000525,Reviewed,CompanyB,false,"Chanage short desc Soup - Knorr, Chicken Noodle",2021-05-11 04:00:31,2021-03-10 03:05:01,Network,America/New_York,America/New York,Change Justification: Me and My Sister,@Database,""
40,CHG00000526,Pending,CompanyA,true,"Chanage short desc Bread - Roll, Canadian Dinner",2021-04-17 02:01:44,2021-03-09 06:06:14,Server,America/New_York,America/New York,Change Justification: California,@Network,""
26,CHG00000527,Pending,CompanyB,true,Chanage short desc Ecolab - Hand Soap Form Antibac,2021-03-18 04:57:29,2021-05-11 00:31:17,Network,America/New_York,America/New York,Change Justification: Big River Man,@Database,""
22,CHG00000528,Pending,CompanyA,true,"Chanage short desc Veal - Chops, Split, Frenched",2021-03-12 06:24:54,2021-05-10 10:33:11,Server,America/New_York,America/New York,Change Justification: Catlow,@Network,""
6,CHG00000529,Pending,Corporate,true,Chanage short desc Oil - Grapeseed Oil,2021-04-12 09:37:12,2021-03-13 09:59:08,Appliation,America/New_York,America/New York,Change Justification: Christmas with the Kranks,@Server,MAJOR
33,CHG00000530,Reviewed,Corporate,false,Chanage short desc Crackers - Water,2021-04-27 20:55:28,2021-04-06 21:19:18,Appliation,America/New_York,America/New York,Change Justification: Hannah Free,@Server,MAJOR
28,CHG00000531,Pending,CompanyA,true,Chanage short desc Momiji Oroshi Chili Sauce,2021-05-15 14:45:54,2021-04-04 05:16:27,Server,America/New_York,America/New York,Change Justification: Year of the Dog,@Network,""
21,CHG00000532,Reviewed,Corporate,false,Chanage short desc Smoked Paprika,2021-03-24 02:38:21,2021-05-18 03:54:27,Appliation,America/New_York,America/New York,Change Justification: Brown's Requiem,@Server,MAJOR
31,CHG00000533,Reviewed,CompanyA,false,Chanage short desc Bread - French Stick,2021-04-22 05:06:58,2021-03-05 22:03:19,Server,America/New_York,America/New York,"Change Justification: Wild Life, The",@Network,""
49,CHG00000534,Reviewed,CompanyA,false,"Chanage short desc Doilies - 5, Paper",2021-03-18 05:31:40,2021-04-05 14:17:49,Server,America/New_York,America/New York,Change Justification: Holy Matrimony,@Network,""
6,CHG00000535,Pending,Corporate,true,Chanage short desc Bagelers,2021-03-23 04:05:44,2021-03-23 03:25:37,Appliation,America/New_York,America/New York,Change Justification: American Pie,@Server,MAJOR
2,CHG00000536,Pending,CompanyB,true,Chanage short desc Artichoke - Fresh,2021-04-02 18:38:13,2021-04-21 15:22:05,Network,America/New_York,America/New York,Change Justification: Monster-in-Law,@Database,""
42,CHG00000537,Pending,Corporate,true,"Chanage short desc Cheese - Manchego, Spanish",2021-04-28 08:20:07,2021-04-15 05:30:53,Appliation,America/New_York,America/New York,Change Justification: This Movie Is Broken,@Server,MAJOR
45,CHG00000538,Reviewed,Corporate,false,Chanage short desc Bay Leaf Ground,2021-05-26 06:52:34,2021-05-06 13:35:33,Appliation,America/New_York,America/New York,"Change Justification: Abominable Snowman, The (Abominable Snowman of the Himalayas, The)",@Server,MAJOR
20,CHG00000539,Pending,CompanyB,true,Chanage short desc Bread - Raisin Walnut Pull,2021-04-16 05:15:42,2021-05-16 01:52:21,Network,America/New_York,America/New York,Change Justification: Life After People,@Database,""
30,CHG00000540,Pending,Corporate,true,Chanage short desc Flour - Whole Wheat,2021-03-22 21:45:04,2021-03-20 10:49:37,Appliation,America/New_York,America/New York,Change Justification: Experiment in Terror,@Server,MAJOR
43,CHG00000541,Reviewed,CompanyA,false,Chanage short desc Coffee - Egg Nog Capuccino,2021-03-11 07:54:41,2021-03-22 10:28:14,Server,America/New_York,America/New York,Change Justification: Double Play: James Benning and Richard Linklater,@Network,""
43,CHG00000542,Reviewed,CompanyA,false,Chanage short desc Veal - Nuckle,2021-03-14 01:14:29,2021-03-19 05:55:22,Server,America/New_York,America/New York,Change Justification: Viva Max!,@Network,""
37,CHG00000543,Reviewed,CompanyA,false,Chanage short desc Broom - Push,2021-05-20 16:43:52,2021-05-16 07:34:40,Server,America/New_York,America/New York,Change Justification: Under the Sand,@Network,""
40,CHG00000544,Pending,CompanyA,true,Chanage short desc Soup - Campbells Beef Strogonoff,2021-05-19 04:04:36,2021-05-09 14:51:45,Server,America/New_York,America/New York,Change Justification: Goodbye Pork Pie,@Network,""
49,CHG00000545,Reviewed,CompanyA,false,"Chanage short desc Vodka - Lemon, Absolut",2021-05-06 07:33:23,2021-04-16 18:37:44,Server,America/New_York,America/New York,Change Justification: Hitler's Madman,@Network,""
22,CHG00000546,Pending,CompanyA,true,"Chanage short desc Wine - White, Chardonnay",2021-04-06 03:36:10,2021-05-11 20:15:59,Server,America/New_York,America/New York,"Change Justification: Sting II, The",@Network,""
43,CHG00000547,Reviewed,CompanyA,false,Chanage short desc Wine - Beringer Founders Estate,2021-05-21 13:51:56,2021-03-03 11:25:28,Server,America/New_York,America/New York,Change Justification: Igby Goes Down,@Network,""
9,CHG00000548,Reviewed,Corporate,false,Chanage short desc Pails With Lids,2021-03-27 04:28:49,2021-04-17 03:23:39,Appliation,America/New_York,America/New York,Change Justification: Bananas!*,@Server,MAJOR
42,CHG00000549,Pending,Corporate,true,Chanage short desc Salt - Kosher,2021-04-16 00:38:24,2021-03-11 06:29:39,Appliation,America/New_York,America/New York,Change Justification: Strangers When We Meet,@Server,MAJOR
45,CHG00000550,Reviewed,Corporate,false,"Chanage short desc Iced Tea - Lemon, 460 Ml",2021-03-14 09:21:02,2021-04-29 03:01:26,Appliation,America/New_York,America/New York,"Change Justification: Lady, The",@Server,MAJOR
22,CHG00000551,Pending,CompanyA,true,Chanage short desc Bread - Focaccia Quarter,2021-04-24 22:48:59,2021-03-08 07:25:33,Server,America/New_York,America/New York,Change Justification: Chained for Life,@Network,""
31,CHG00000552,Reviewed,CompanyA,false,Chanage short desc Table Cloth 81x81 Colour,2021-05-10 04:07:36,2021-04-03 03:02:16,Server,America/New_York,America/New York,Change Justification: Heavy,@Network,""
19,CHG00000553,Reviewed,CompanyA,false,Chanage short desc Bag - Clear 7 Lb,2021-03-13 09:23:01,2021-03-30 20:37:09,Server,America/New_York,America/New York,Change Justification: Modern Problems,@Network,""
45,CHG00000554,Reviewed,Corporate,false,Chanage short desc Anchovy In Oil,2021-05-22 08:22:49,2021-03-26 06:38:54,Appliation,America/New_York,America/New York,Change Justification: Loft (Rofuto),@Server,MAJOR
24,CHG00000555,Pending,Corporate,true,Chanage short desc General Purpose Trigger,2021-03-07 14:43:22,2021-03-27 01:09:19,Appliation,America/New_York,America/New York,Change Justification: Rescue Dawn,@Server,MAJOR
25,CHG00000556,Reviewed,CompanyA,false,Chanage short desc Pie Shell - 9,2021-04-24 10:34:31,2021-05-07 14:13:49,Server,America/New_York,America/New York,Change Justification: Poison Ivy,@Network,""
50,CHG00000557,Pending,CompanyB,true,"Chanage short desc Beer - Alexander Kieths, Pale Ale",2021-05-21 10:29:48,2021-04-09 06:29:09,Network,America/New_York,America/New York,Change Justification: Throw Momma from the Train,@Database,""
13,CHG00000558,Reviewed,CompanyA,false,Chanage short desc Pasta - Agnolotti - Butternut,2021-03-04 12:06:12,2021-05-17 07:35:31,Server,America/New_York,America/New York,Change Justification: Hollow Point,@Network,""
41,CHG00000559,Reviewed,CompanyB,false,"Chanage short desc Garlic - Primerba, Paste",2021-04-09 15:52:07,2021-03-22 18:06:51,Network,America/New_York,America/New York,Change Justification: Aragami,@Database,""
41,CHG00000560,Reviewed,CompanyB,false,Chanage short desc Chicken - Soup Base,2021-03-21 14:37:12,2021-04-21 01:11:49,Network,America/New_York,America/New York,Change Justification: Zero Hour!,@Database,""
47,CHG00000561,Reviewed,CompanyB,false,Chanage short desc Longos - Lasagna Beef,2021-03-02 20:41:59,2021-03-11 08:49:11,Network,America/New_York,America/New York,"Change Justification: Ballad of Jack and Rose, The",@Database,""
17,CHG00000562,Reviewed,CompanyB,false,Chanage short desc Gelatine Powder,2021-03-21 06:47:02,2021-03-09 23:10:06,Network,America/New_York,America/New York,"Change Justification: Errand Boy, The",@Database,""
9,CHG00000563,Reviewed,Corporate,false,Chanage short desc Pomello,2021-05-03 14:40:02,2021-05-23 16:47:22,Appliation,America/New_York,America/New York,Change Justification: G Men,@Server,MAJOR
17,CHG00000564,Reviewed,CompanyB,false,Chanage short desc Pork - Hock And Feet Attached,2021-03-02 23:26:14,2021-04-27 12:43:47,Network,America/New_York,America/New York,Change Justification: Last Call (Hoogste tijd),@Database,""
18,CHG00000565,Pending,Corporate,true,"Chanage short desc Tray - Foam, Square 4 - S",2021-03-19 20:56:50,2021-04-11 22:57:01,Appliation,America/New_York,America/New York,"Change Justification: Taste of Tea, The (Cha no aji)",@Server,MAJOR
7,CHG00000566,Reviewed,CompanyA,false,Chanage short desc Beer - Upper Canada Light,2021-05-26 13:51:56,2021-05-28 17:41:36,Server,America/New_York,America/New York,Change Justification: 1408,@Network,""
47,CHG00000567,Reviewed,CompanyB,false,Chanage short desc Cloves - Whole,2021-03-21 18:09:22,2021-03-28 03:12:27,Network,America/New_York,America/New York,Change Justification: Curse of Chucky (Child's Play 6),@Database,""
19,CHG00000568,Reviewed,CompanyA,false,Chanage short desc Tomatoes - Grape,2021-03-01 05:07:15,2021-04-09 05:15:27,Server,America/New_York,America/New York,Change Justification: Alice and Martin (Alice et Martin),@Network,""
42,CHG00000569,Pending,Corporate,true,Chanage short desc Longos - Lasagna Beef,2021-05-30 04:44:20,2021-03-09 05:35:29,Appliation,America/New_York,America/New York,"Change Justification: Shaggy Dog, The",@Server,MAJOR
1,CHG00000570,Reviewed,CompanyA,false,Chanage short desc Cookies - Amaretto,2021-03-04 15:42:32,2021-05-29 20:36:01,Server,America/New_York,America/New York,Change Justification: Kansas City Confidential,@Network,""
7,CHG00000571,Reviewed,CompanyA,false,Chanage short desc Foil Wrap,2021-05-07 17:11:32,2021-05-18 20:19:34,Server,America/New_York,America/New York,Change Justification: Hellsing Ultimate OVA Series,@Network,""
27,CHG00000572,Reviewed,Corporate,false,"Chanage short desc Bread - Rolls, Corn",2021-05-23 06:32:52,2021-05-12 18:43:40,Appliation,America/New_York,America/New York,"Change Justification: Power of Kangwon Province, The (Kangwon-do ui him)",@Server,MAJOR
18,CHG00000573,Pending,Corporate,true,Chanage short desc Flour - Strong,2021-03-25 07:07:25,2021-04-20 15:05:25,Appliation,America/New_York,America/New York,Change Justification: Five Card Stud (a.k.a. 5 Card Stud),@Server,MAJOR
9,CHG00000574,Reviewed,Corporate,false,Chanage short desc Silicone Parch. 16.3x24.3,2021-03-13 00:36:28,2021-03-11 05:23:59,Appliation,America/New_York,America/New York,Change Justification: Katyn,@Server,MAJOR
20,CHG00000575,Pending,CompanyB,true,"Chanage short desc Quail - Whole, Boneless",2021-04-01 13:09:34,2021-05-07 07:48:09,Network,America/New_York,America/New York,Change Justification: Wild Target,@Database,""
25,CHG00000576,Reviewed,CompanyA,false,Chanage short desc Apricots - Dried,2021-03-30 02:38:39,2021-05-11 19:04:50,Server,America/New_York,America/New York,Change Justification: Motherhood,@Network,""
11,CHG00000577,Reviewed,CompanyB,false,Chanage short desc Wine - Ej Gallo Sonoma,2021-05-29 02:42:15,2021-05-23 09:41:20,Network,America/New_York,America/New York,"Change Justification: Fifth Commandment, The",@Database,""
33,CHG00000578,Reviewed,Corporate,false,Chanage short desc Chivas Regal - 12 Year Old,2021-04-21 20:41:24,2021-03-08 19:16:20,Appliation,America/New_York,America/New York,Change Justification: One Piece Film Z,@Server,MAJOR
25,CHG00000579,Reviewed,CompanyA,false,"Chanage short desc Wine - Bourgogne 2002, La",2021-05-26 12:59:33,2021-05-09 02:52:53,Server,America/New_York,America/New York,Change Justification: Breaking Away,@Network,""
13,CHG00000580,Reviewed,CompanyA,false,Chanage short desc Cheese - Sheep Milk,2021-04-17 16:53:43,2021-05-13 03:59:53,Server,America/New_York,America/New York,"Change Justification: Death Kiss, The",@Network,""
33,CHG00000581,Reviewed,Corporate,false,Chanage short desc Mace,2021-04-22 19:34:13,2021-04-16 14:49:48,Appliation,America/New_York,America/New York,Change Justification: One Deadly Summer (L'été meurtrier),@Server,MAJOR
18,CHG00000582,Pending,Corporate,true,Chanage short desc Wooden Mop Handle,2021-04-05 19:03:23,2021-03-03 22:26:31,Appliation,America/New_York,America/New York,Change Justification: Pot O' Gold,@Server,MAJOR
39,CHG00000583,Reviewed,Corporate,false,Chanage short desc Vacuum Bags 12x16,2021-03-01 08:30:04,2021-03-02 00:36:50,Appliation,America/New_York,America/New York,Change Justification: Born to Dance,@Server,MAJOR
2,CHG00000584,Pending,CompanyB,true,Chanage short desc Fenngreek Seed,2021-03-07 00:22:40,2021-05-04 00:07:39,Network,America/New_York,America/New York,Change Justification: Yertle the Turtle and Other Stories,@Database,""
14,CHG00000585,Pending,CompanyB,true,Chanage short desc Ocean Spray - Kiwi Strawberry,2021-05-07 19:02:11,2021-03-25 14:25:09,Network,America/New_York,America/New York,"Change Justification: Boogeyman, The",@Database,""
17,CHG00000586,Reviewed,CompanyB,false,Chanage short desc Beer - Tetleys,2021-03-20 02:38:12,2021-03-24 21:21:51,Network,America/New_York,America/New York,Change Justification: Kajaki,@Database,""
28,CHG00000587,Pending,CompanyA,true,"Chanage short desc Lobster - Baby, Boiled",2021-05-05 09:35:52,2021-03-27 02:29:31,Server,America/New_York,America/New York,Change Justification: This Is the Night,@Network,""
35,CHG00000588,Reviewed,CompanyB,false,Chanage short desc Carroway Seed,2021-05-03 17:10:09,2021-04-18 02:49:21,Network,America/New_York,America/New York,Change Justification: Age of Uprising: The Legend of Michael Kohlhaas (Michael Kohlhaas),@Database,""
5,CHG00000589,Reviewed,CompanyB,false,"Chanage short desc Sparkling Wine - Rose, Freixenet",2021-04-22 04:45:59,2021-03-12 05:15:08,Network,America/New_York,America/New York,Change Justification: Syndromes and a Century (Sang sattawat),@Database,""
17,CHG00000590,Reviewed,CompanyB,false,Chanage short desc Wine - Chianti Classica Docg,2021-05-02 02:47:09,2021-03-18 06:04:37,Network,America/New_York,America/New York,Change Justification: Early Summer (Bakushû),@Database,""
20,CHG00000591,Pending,CompanyB,true,Chanage short desc Cup Translucent 9 Oz,2021-03-13 01:23:14,2021-03-02 16:20:21,Network,America/New_York,America/New York,Change Justification: Waiting...,@Database,""
6,CHG00000592,Pending,Corporate,true,Chanage short desc Sauce - Demi Glace,2021-03-20 09:43:54,2021-03-17 10:07:40,Appliation,America/New_York,America/New York,Change Justification: Ruby Gentry,@Server,MAJOR
47,CHG00000593,Reviewed,CompanyB,false,"Chanage short desc Salmon - Whole, 4 - 6 Pounds",2021-05-26 23:12:09,2021-03-21 11:56:45,Network,America/New_York,America/New York,"Change Justification: Embalmer, The (Imbalsamatore, L')",@Database,""
6,CHG00000594,Pending,Corporate,true,"Chanage short desc Ranchero - Primerba, Paste",2021-05-01 07:35:48,2021-05-27 16:50:35,Appliation,America/New_York,America/New York,Change Justification: Big Shot: Confessions of a Campus Bookie,@Server,MAJOR
50,CHG00000595,Pending,CompanyB,true,Chanage short desc Ecolab - Hobart Upr Prewash Arm,2021-05-24 04:18:44,2021-05-21 06:25:05,Network,America/New_York,America/New York,"Change Justification: Big Town, The",@Database,""
22,CHG00000596,Pending,CompanyA,true,Chanage short desc Beef Ground Medium,2021-04-25 10:04:32,2021-05-29 14:48:15,Server,America/New_York,America/New York,"Change Justification: Haunted Strangler, The (Grip of the Strangler)",@Network,""
23,CHG00000597,Reviewed,CompanyB,false,Chanage short desc Muffin Mix - Banana Nut,2021-05-22 09:37:13,2021-03-03 01:07:27,Network,America/New_York,America/New York,Change Justification: Last Summer,@Database,""
26,CHG00000598,Pending,CompanyB,true,"Chanage short desc Tuna - Canned, Flaked, Light",2021-04-17 12:05:25,2021-04-19 10:21:20,Network,America/New_York,America/New York,"Change Justification: Lion King 1½, The",@Database,""
18,CHG00000599,Pending,Corporate,true,Chanage short desc Huck Towels White,2021-04-14 14:25:31,2021-04-15 00:00:38,Appliation,America/New_York,America/New York,Change Justification: Reindeerspotting - Pako joulumaasta,@Server,MAJOR
43,CHG00000600,Reviewed,CompanyA,false,Chanage short desc Appetizer - Cheese Bites,2021-05-01 12:51:03,2021-03-14 06:30:53,Server,America/New_York,America/New York,"Change Justification: Searchers, The",@Network,""
36,CHG00000601,Pending,Corporate,true,Chanage short desc Mortadella,2021-04-10 02:43:19,2021-04-18 10:59:58,Appliation,America/New_York,America/New York,Change Justification: Trust the Man,@Server,MAJOR
35,CHG00000602,Reviewed,CompanyB,false,"Chanage short desc Appetizer - Mini Egg Roll, Shrimp",2021-04-25 11:46:11,2021-05-25 06:08:53,Network,America/New_York,America/New York,Change Justification: The Secret Country: The First Australians Fight Back,@Database,""
37,CHG00000603,Reviewed,CompanyA,false,Chanage short desc Ice Cream - Super Sandwich,2021-05-28 11:21:37,2021-03-10 21:22:48,Server,America/New_York,America/New York,Change Justification: Liverpool,@Network,""
15,CHG00000604,Reviewed,Corporate,false,Chanage short desc Silicone Paper 16.5x24,2021-04-21 21:50:35,2021-05-08 01:26:43,Appliation,America/New_York,America/New York,Change Justification: The Batman vs. Dracula,@Server,MAJOR
14,CHG00000605,Pending,CompanyB,true,Chanage short desc Watercress,2021-03-01 21:31:24,2021-03-05 11:08:30,Network,America/New_York,America/New York,Change Justification: Off Limits,@Database,""
32,CHG00000606,Pending,CompanyB,true,Chanage short desc Evaporated Milk - Skim,2021-04-09 13:04:41,2021-03-20 02:48:38,Network,America/New_York,America/New York,Change Justification: Living Death,@Database,""
20,CHG00000607,Pending,CompanyB,true,Chanage short desc Bacon Strip Precooked,2021-03-04 13:39:11,2021-04-27 11:59:01,Network,America/New_York,America/New York,Change Justification: Innocent Voices (Voces inocentes),@Database,""
41,CHG00000608,Reviewed,CompanyB,false,"Chanage short desc Nut - Peanut, Roasted",2021-05-28 03:47:11,2021-03-05 12:24:40,Network,America/New_York,America/New York,Change Justification: Midnight Cowboy,@Database,""
2,CHG00000609,Pending,CompanyB,true,Chanage short desc Brandy - Bar,2021-05-03 03:06:35,2021-05-13 22:32:35,Network,America/New_York,America/New York,Change Justification: Seabiscuit,@Database,""
14,CHG00000610,Pending,CompanyB,true,Chanage short desc Wasabi Paste,2021-03-30 13:13:53,2021-03-23 21:52:16,Network,America/New_York,America/New York,Change Justification: Fantasia 2000,@Database,""
7,CHG00000611,Reviewed,CompanyA,false,Chanage short desc Foie Gras,2021-05-12 09:32:26,2021-04-13 13:00:32,Server,America/New_York,America/New York,Change Justification: Frequently Asked Questions About Time Travel,@Network,""
4,CHG00000612,Pending,CompanyA,true,"Chanage short desc Wine - White, Riesling, Semi - Dry",2021-04-03 22:50:00,2021-05-10 02:25:26,Server,America/New_York,America/New York,Change Justification: Prey for Rock & Roll,@Network,""
5,CHG00000613,Reviewed,CompanyB,false,Chanage short desc Crawfish,2021-04-03 08:18:43,2021-04-08 12:04:37,Network,America/New_York,America/New York,"Change Justification: Romance of Astrea and Celadon, The (Les amours d'Astrée et de Céladon)",@Database,""
22,CHG00000614,Pending,CompanyA,true,Chanage short desc Versatainer Nc - 9388,2021-04-21 17:18:20,2021-03-16 23:23:37,Server,America/New_York,America/New York,Change Justification: Within Our Gates,@Network,""
50,CHG00000615,Pending,CompanyB,true,Chanage short desc Cheese - Grie Des Champ,2021-03-09 07:56:36,2021-04-23 23:58:23,Network,America/New_York,America/New York,"Change Justification: Object of My Affection, The",@Database,""
41,CHG00000616,Reviewed,CompanyB,false,Chanage short desc Apples - Sliced / Wedge,2021-04-12 01:27:29,2021-03-19 13:46:26,Network,America/New_York,America/New York,Change Justification: Alone for Christmas,@Database,""
14,CHG00000617,Pending,CompanyB,true,Chanage short desc Grapes - Green,2021-03-05 13:11:17,2021-03-27 08:56:09,Network,America/New_York,America/New York,"Change Justification: Desperados, The",@Database,""
25,CHG00000618,Reviewed,CompanyA,false,Chanage short desc Food Colouring - Red,2021-05-16 08:35:41,2021-03-05 08:44:33,Server,America/New_York,America/New York,"Change Justification: Situation, The",@Network,""
45,CHG00000619,Reviewed,Corporate,false,"Chanage short desc Sauce - White, Mix",2021-05-26 07:07:24,2021-03-20 23:47:48,Appliation,America/New_York,America/New York,Change Justification: Attack of the 50 Ft. Woman,@Server,MAJOR
7,CHG00000620,Reviewed,CompanyA,false,Chanage short desc Mountain Dew,2021-05-14 09:57:15,2021-04-09 03:22:50,Server,America/New_York,America/New York,Change Justification: Kenji Mizoguchi: The Life of a Film Director (Aru eiga-kantoku no shogai),@Network,""
13,CHG00000621,Reviewed,CompanyA,false,Chanage short desc V8 Pet,2021-04-17 12:32:37,2021-04-13 00:19:29,Server,America/New_York,America/New York,"Change Justification: Barrens, The",@Network,""
15,CHG00000622,Reviewed,Corporate,false,"Chanage short desc Soup - Clam Chowder, Dry Mix",2021-03-21 00:43:57,2021-03-25 06:38:20,Appliation,America/New_York,America/New York,"Change Justification: Hamlet, Prince of Denmark",@Server,MAJOR
42,CHG00000623,Pending,Corporate,true,Chanage short desc Rice - Brown,2021-03-05 03:57:55,2021-05-22 12:47:01,Appliation,America/New_York,America/New York,Change Justification: Circle of Friends,@Server,MAJOR
21,CHG00000624,Reviewed,Corporate,false,Chanage short desc Wine - Peller Estates Late,2021-03-27 15:57:16,2021-05-25 16:31:55,Appliation,America/New_York,America/New York,Change Justification: Disfigured,@Server,MAJOR
19,CHG00000625,Reviewed,CompanyA,false,Chanage short desc Energy Drink Bawls,2021-03-15 23:24:00,2021-03-29 01:56:31,Server,America/New_York,America/New York,"Change Justification: Way Home, The (Jibeuro)",@Network,""
42,CHG00000626,Pending,Corporate,true,Chanage short desc Couscous,2021-04-30 03:02:59,2021-05-14 21:57:32,Appliation,America/New_York,America/New York,Change Justification: In a Lonely Place,@Server,MAJOR
43,CHG00000627,Reviewed,CompanyA,false,"Chanage short desc Basil - Primerba, Paste",2021-05-04 07:10:41,2021-05-10 21:04:49,Server,America/New_York,America/New York,Change Justification: V2: Dead Angel (Vares 2 - Jäätynyt Enkeli),@Network,""
38,CHG00000628,Pending,CompanyB,true,Chanage short desc Bread - Focaccia Quarter,2021-03-14 09:38:28,2021-04-05 17:34:18,Network,America/New_York,America/New York,Change Justification: Nothing in Common,@Database,""
48,CHG00000629,Pending,Corporate,true,Chanage short desc Parasol Pick Stir Stick,2021-05-06 08:12:58,2021-05-22 13:38:20,Appliation,America/New_York,America/New York,Change Justification: One Way Boogie Woogie,@Server,MAJOR
3,CHG00000630,Reviewed,Corporate,false,Chanage short desc Sage Derby,2021-05-21 10:54:56,2021-05-22 11:42:44,Appliation,America/New_York,America/New York,"Change Justification: Scout, The",@Server,MAJOR
18,CHG00000631,Pending,Corporate,true,Chanage short desc Food Colouring - Orange,2021-05-01 10:43:05,2021-04-03 23:43:57,Appliation,America/New_York,America/New York,Change Justification: Christopher Columbus: The Discovery,@Server,MAJOR
39,CHG00000632,Reviewed,Corporate,false,Chanage short desc Foil - Round Foil,2021-05-03 02:32:53,2021-05-02 09:45:03,Appliation,America/New_York,America/New York,Change Justification: Life,@Server,MAJOR
3,CHG00000633,Reviewed,Corporate,false,Chanage short desc Garam Masala Powder,2021-05-24 23:40:47,2021-04-03 22:43:13,Appliation,America/New_York,America/New York,"Change Justification: Day, The",@Server,MAJOR
18,CHG00000634,Pending,Corporate,true,Chanage short desc Pastry - Trippleberry Muffin - Mini,2021-05-10 13:44:46,2021-03-16 14:39:43,Appliation,America/New_York,America/New York,Change Justification: That's Entertainment! III,@Server,MAJOR
48,CHG00000635,Pending,Corporate,true,Chanage short desc Table Cloth 54x54 Colour,2021-04-26 17:57:37,2021-04-02 20:20:00,Appliation,America/New_York,America/New York,Change Justification: Possible Loves (Amores Possíveis),@Server,MAJOR
49,CHG00000636,Reviewed,CompanyA,false,Chanage short desc Pork - Caul Fat,2021-04-29 00:55:06,2021-05-30 19:24:40,Server,America/New_York,America/New York,"Change Justification: Hatchet for the Honeymoon (Rosso segno della follia, Il)",@Network,""
35,CHG00000637,Reviewed,CompanyB,false,Chanage short desc Eggplant - Regular,2021-05-28 05:51:45,2021-05-28 11:36:09,Network,America/New_York,America/New York,Change Justification: Virtuosity,@Database,""
