number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
44,CHG00000487,Pending,CompanyB,TRUE,"Change short desc Fish - Base, Bouillion",1/20/2021 18:48,2/23/2021 12:29,Network,America/New_York,America/New York,"Change Justification: Last Mogul, The",@Database,
35,CHG00000488,Reviewed,CompanyB,FALSE,Change short desc Chips Potato Reg 43g,1/6/2021 6:10,4/3/2021 11:30,Network,America/New_York,America/New York,"Change Justification: Graduate, The",@Database,
38,CHG00000489,Pending,CompanyB,TRUE,Change short desc Foil Wrap,2/16/2021 5:43,3/31/2021 18:34,Network,America/New_York,America/New York,Change Justification: Changing Lanes,@Database,
13,CHG00000490,Reviewed,CompanyA,FALSE,Change short desc Foie Gras,2/3/2021 3:28,1/27/2021 3:34,Server,America/New_York,America/New York,Change Justification: It Started in Naples,@Network,
15,CHG00000491,Reviewed,Corporate,FALSE,Change short desc Ice Cream - Strawberry,2/27/2021 19:00,3/7/2021 13:32,Appliation,America/New_York,America/New York,Change Justification: Rambling Rose,@Server,MAJOR
29,CHG00000492,Reviewed,CompanyB,FALSE,Change short desc Sherbet - Raspberry,1/27/2021 15:46,2/26/2021 19:37,Network,America/New_York,America/New York,Change Justification: Gilda,@Database,
13,CHG00000493,Reviewed,CompanyA,FALSE,Change short desc Pear - Prickly,3/23/2021 13:17,4/6/2021 19:14,Server,America/New_York,America/New York,Change Justification: Terumae romae (Thermae Romae),@Network,
36,CHG00000494,Pending,Corporate,TRUE,Change short desc Pear - Prickly,1/28/2021 22:50,3/30/2021 13:02,Appliation,America/New_York,America/New York,Change Justification: Sherlock Holmes: The Woman in Green,@Server,MAJOR
28,CHG00000495,Pending,CompanyA,TRUE,Change short desc Cut Wakame - Hanawakaba,1/14/2021 7:47,3/27/2021 16:17,Server,America/New_York,America/New York,Change Justification: History of Hell (Rosas Höllenfahrt),@Network,
12,CHG00000496,Pending,Corporate,TRUE,Change short desc Glycerine,1/20/2021 15:35,2/1/2021 19:41,Appliation,America/New_York,America/New York,Change Justification: Let It Snow,@Server,MAJOR
4,CHG00000497,Pending,CompanyA,TRUE,Change short desc Milk - Chocolate 500ml,3/18/2021 15:21,3/7/2021 6:51,Server,America/New_York,America/New York,Change Justification: Rabid Dogs (Kidnapped) (Cani arrabbiati),@Network,
47,CHG00000498,Reviewed,CompanyB,FALSE,Change short desc Pepper - Chilli Seeds Mild,1/6/2021 22:57,3/28/2021 1:16,Network,America/New_York,America/New York,Change Justification: Chato's Land,@Database,
36,CHG00000499,Pending,Corporate,TRUE,Change short desc Chocolate - Liqueur Cups With Foil,3/10/2021 21:15,1/15/2021 15:13,Appliation,America/New_York,America/New York,Change Justification: Murmur of the Heart (Le souffle au coeur),@Server,MAJOR
17,CHG00000500,Reviewed,CompanyB,FALSE,Change short desc Fork - Plastic,3/16/2021 11:30,2/27/2021 9:12,Network,America/New_York,America/New York,Change Justification: Young Ones,@Database,
29,CHG00000501,Reviewed,CompanyB,FALSE,Change short desc Beef - Tenderloin - Aa,4/3/2021 13:06,3/15/2021 2:41,Network,America/New_York,America/New York,Change Justification: The Seven Males,@Database,
44,CHG00000502,Pending,CompanyB,TRUE,Change short desc Shrimp - Prawn,4/4/2021 11:32,3/6/2021 17:04,Network,America/New_York,America/New York,Change Justification: Advance to the Rear,@Database,
11,CHG00000503,Reviewed,CompanyB,FALSE,Change short desc Wasabi Paste,3/22/2021 15:24,2/11/2021 14:00,Network,America/New_York,America/New York,Change Justification: Holy Rollers,@Database,
20,CHG00000504,Pending,CompanyB,TRUE,Change short desc Beer - Upper Canada Lager,1/21/2021 12:59,1/20/2021 6:37,Network,America/New_York,America/New York,Change Justification: Despicable Me 2,@Database,
9,CHG00000505,Reviewed,Corporate,FALSE,"Change short desc Tart Shells - Sweet, 3",3/16/2021 17:59,3/22/2021 5:27,Appliation,America/New_York,America/New York,Change Justification: Spetters,@Server,MAJOR
21,CHG00000506,Reviewed,Corporate,FALSE,Change short desc Ham - Cooked Italian,2/25/2021 1:42,2/8/2021 3:21,Appliation,America/New_York,America/New York,Change Justification: Dear Pillow,@Server,MAJOR
41,CHG00000507,Reviewed,CompanyB,FALSE,"Change short desc Cheese - Cheddar, Medium",4/7/2021 6:09,1/15/2021 8:57,Network,America/New_York,America/New York,Change Justification: Pawn,@Database,
16,CHG00000508,Pending,CompanyA,TRUE,Change short desc Dc Hikiage Hira Huba,4/6/2021 1:46,3/27/2021 7:55,Server,America/New_York,America/New York,Change Justification: Heaven's Burning,@Network,
29,CHG00000509,Reviewed,CompanyB,FALSE,Change short desc Wine - Sauvignon Blanc Oyster,2/16/2021 7:50,1/16/2021 1:13,Network,America/New_York,America/New York,Change Justification: 8MM,@Database,
33,CHG00000510,Reviewed,Corporate,FALSE,Change short desc Syrup - Monin - Passion Fruit,2/21/2021 9:22,2/1/2021 15:00,Appliation,America/New_York,America/New York,Change Justification: Stripes,@Server,MAJOR
10,CHG00000511,Pending,CompanyA,TRUE,Change short desc Cup - Translucent 7 Oz Clear,2/15/2021 19:58,2/20/2021 2:32,Server,America/New_York,America/New York,Change Justification: Back Stage,@Network,
42,CHG00000512,Pending,Corporate,TRUE,Change short desc Lamb - Bones,3/30/2021 1:05,3/11/2021 8:11,Appliation,America/New_York,America/New York,Change Justification: My Blueberry Nights,@Server,MAJOR
15,CHG00000513,Reviewed,Corporate,FALSE,Change short desc Bay Leaf Ground,1/17/2021 16:16,3/31/2021 10:49,Appliation,America/New_York,America/New York,"Change Justification: March of the Movies (Film Parade, The)",@Server,MAJOR
16,CHG00000514,Pending,CompanyA,TRUE,"Change short desc Vodka - Lemon, Absolut",4/8/2021 15:41,2/21/2021 21:23,Server,America/New_York,America/New York,Change Justification: To Encourage the Others,@Network,
46,CHG00000515,Pending,CompanyA,TRUE,Change short desc Bagel - Everything Presliced,2/24/2021 20:33,3/25/2021 2:09,Server,America/New_York,America/New York,Change Justification: Moving Midway,@Network,
22,CHG00000516,Pending,CompanyA,TRUE,Change short desc Sprouts - Alfalfa,3/28/2021 13:17,2/11/2021 2:31,Server,America/New_York,America/New York,Change Justification: Stranded,@Network,
16,CHG00000517,Pending,CompanyA,TRUE,"Change short desc Cup - 3.5oz, Foam",2/18/2021 1:39,1/10/2021 22:03,Server,America/New_York,America/New York,Change Justification: SUBWAYStories: Tales from the Underground,@Network,
5,CHG00000518,Reviewed,CompanyB,FALSE,Change short desc Tuna - Salad Premix,2/22/2021 23:54,1/6/2021 5:39,Network,America/New_York,America/New York,Change Justification: Golem,@Database,
46,CHG00000519,Pending,CompanyA,TRUE,Change short desc Extract Vanilla Pure,4/1/2021 1:36,4/4/2021 1:18,Server,America/New_York,America/New York,Change Justification: ¡Three Amigos!,@Network,
45,CHG00000520,Reviewed,Corporate,FALSE,"Change short desc Red Snapper - Fillet, Skin On",2/27/2021 6:34,3/17/2021 10:28,Appliation,America/New_York,America/New York,Change Justification: Loser,@Server,MAJOR
45,CHG00000521,Reviewed,Corporate,FALSE,Change short desc Lettuce - Spring Mix,2/13/2021 20:11,1/17/2021 23:27,Appliation,America/New_York,America/New York,Change Justification: Ballad of a Soldier (Ballada o soldate),@Server,MAJOR
44,CHG00000522,Pending,CompanyB,TRUE,Change short desc Basil - Fresh,2/2/2021 6:20,2/25/2021 19:42,Network,America/New_York,America/New York,Change Justification: Looney Tunes: Back in Action,@Database,
18,CHG00000523,Pending,Corporate,TRUE,Change short desc Coffee Guatemala Dark,4/2/2021 22:42,1/27/2021 23:43,Appliation,America/New_York,America/New York,"Change Justification: Fast, Cheap & Out of Control",@Server,MAJOR
2,CHG00000524,Pending,CompanyB,TRUE,Change short desc Butter Ripple - Phillips,3/16/2021 10:27,2/22/2021 7:20,Network,America/New_York,America/New York,Change Justification: Torrente 5: Operación Eurovegas,@Database,
1,CHG00000525,Reviewed,CompanyA,FALSE,Change short desc Pork - Ham Hocks - Smoked,3/12/2021 16:31,1/29/2021 6:22,Server,America/New_York,America/New York,Change Justification: Neverland,@Network,
25,CHG00000526,Reviewed,CompanyA,FALSE,Change short desc Extract - Rum,3/26/2021 11:19,1/30/2021 9:23,Server,America/New_York,America/New York,Change Justification: Lenny Bruce: Swear to Tell the Truth,@Network,
18,CHG00000527,Pending,Corporate,TRUE,Change short desc Anchovy In Oil,3/21/2021 15:25,4/6/2021 6:22,Appliation,America/New_York,America/New York,Change Justification: Battlestar Galactica: Razor,@Server,MAJOR
18,CHG00000528,Pending,Corporate,TRUE,Change short desc Yeast Dry - Fleischman,3/9/2021 19:25,1/8/2021 9:37,Appliation,America/New_York,America/New York,Change Justification: In the City of Sylvia (En la ciudad de Sylvia),@Server,MAJOR
3,CHG00000529,Reviewed,Corporate,FALSE,Change short desc Heavy Duty Dust Pan,1/24/2021 15:26,3/10/2021 19:13,Appliation,America/New_York,America/New York,Change Justification: Zatoichi's Pilgrimage (Zatôichi umi o wataru) (Zatôichi 14),@Server,MAJOR
4,CHG00000530,Pending,CompanyA,TRUE,Change short desc Cheese - Parmigiano Reggiano,2/18/2021 5:51,2/24/2021 16:23,Server,America/New_York,America/New York,Change Justification: Her Alibi,@Network,
37,CHG00000531,Reviewed,CompanyA,FALSE,"Change short desc Champagne - Brights, Dry",1/5/2021 16:24,3/30/2021 18:05,Server,America/New_York,America/New York,Change Justification: Battle of Britain,@Network,
49,CHG00000532,Reviewed,CompanyA,FALSE,Change short desc Sponge Cake Mix - Chocolate,2/7/2021 8:11,3/6/2021 14:23,Server,America/New_York,America/New York,Change Justification: Brain Dead,@Network,
7,CHG00000533,Reviewed,CompanyA,FALSE,Change short desc Cake - Box Window 10x10x2.5,2/10/2021 11:50,2/16/2021 20:17,Server,America/New_York,America/New York,Change Justification: Stargate: Continuum,@Network,
47,CHG00000534,Reviewed,CompanyB,FALSE,Change short desc Beer - Rickards Red,4/5/2021 0:09,1/8/2021 22:34,Network,America/New_York,America/New York,"Change Justification: Haunted Castle, The (Hiroku kaibyô-den)",@Database,
14,CHG00000535,Pending,CompanyB,TRUE,"Change short desc Oil - Shortening,liqud, Fry",3/22/2021 2:29,4/10/2021 16:37,Network,America/New_York,America/New York,Change Justification: Iron Sky,@Database,
15,CHG00000536,Reviewed,Corporate,FALSE,Change short desc Bamboo Shoots - Sliced,2/7/2021 3:51,1/19/2021 17:02,Appliation,America/New_York,America/New York,"Change Justification: Fantastic Planet, The (Planète sauvage, La)",@Server,MAJOR
24,CHG00000537,Pending,Corporate,TRUE,"Change short desc Arctic Char - Fresh, Whole",2/11/2021 8:58,4/6/2021 3:09,Appliation,America/New_York,America/New York,Change Justification: Aglaya,@Server,MAJOR
27,CHG00000538,Reviewed,Corporate,FALSE,Change short desc Grapefruit - Pink,2/6/2021 17:43,1/30/2021 23:43,Appliation,America/New_York,America/New York,Change Justification: Carolina Moon,@Server,MAJOR
46,CHG00000539,Pending,CompanyA,TRUE,Change short desc Coffee - 10oz Cup 92961,4/2/2021 3:34,3/15/2021 19:18,Server,America/New_York,America/New York,Change Justification: Evocateur: The Morton Downey Jr. Movie,@Network,
3,CHG00000540,Reviewed,Corporate,FALSE,"Change short desc Ice - Clear, 300 Lb For Carving",2/3/2021 12:41,2/8/2021 9:40,Appliation,America/New_York,America/New York,Change Justification: Shopgirl,@Server,MAJOR
46,CHG00000541,Pending,CompanyA,TRUE,"Change short desc Iced Tea - Lemon, 340ml",1/1/2021 5:55,1/18/2021 12:47,Server,America/New_York,America/New York,"Change Justification: Sierra, La",@Network,
23,CHG00000542,Reviewed,CompanyB,FALSE,Change short desc Puree - Pear,2/5/2021 2:12,1/31/2021 17:35,Network,America/New_York,America/New York,Change Justification: Lawless Range,@Database,
16,CHG00000543,Pending,CompanyA,TRUE,Change short desc Dehydrated Kelp Kombo,3/15/2021 10:38,3/2/2021 9:38,Server,America/New_York,America/New York,Change Justification: Happy End,@Network,
32,CHG00000544,Pending,CompanyB,TRUE,Change short desc Yucca,1/17/2021 18:37,1/13/2021 10:14,Network,America/New_York,America/New York,"Change Justification: Suspect, The (Yong-eui-ja)",@Database,
1,CHG00000545,Reviewed,CompanyA,FALSE,Change short desc Wonton Wrappers,2/2/2021 7:05,3/15/2021 12:10,Server,America/New_York,America/New York,Change Justification: Boomerang,@Network,
24,CHG00000546,Pending,Corporate,TRUE,Change short desc Wine - Semi Dry Riesling Vineland,2/17/2021 1:32,2/23/2021 4:34,Appliation,America/New_York,America/New York,Change Justification: Meilleur espoir féminin,@Server,MAJOR
8,CHG00000547,Pending,CompanyB,TRUE,"Change short desc Soup - Canadian Pea, Dry Mix",4/12/2021 6:19,3/25/2021 15:32,Network,America/New_York,America/New York,"Change Justification: Brady Bunch Movie, The",@Database,
2,CHG00000548,Pending,CompanyB,TRUE,Change short desc Tia Maria,4/6/2021 18:49,3/27/2021 5:03,Network,America/New_York,America/New York,Change Justification: The Hire: Chosen,@Database,
17,CHG00000549,Reviewed,CompanyB,FALSE,Change short desc Puff Pastry - Slab,1/9/2021 19:10,1/13/2021 17:35,Network,America/New_York,America/New York,Change Justification: Tepenin Ardi,@Database,
34,CHG00000550,Pending,CompanyA,TRUE,Change short desc Mustard - Individual Pkg,1/24/2021 7:03,4/7/2021 2:47,Server,America/New_York,America/New York,Change Justification: Dots,@Network,
37,CHG00000551,Reviewed,CompanyA,FALSE,Change short desc Pork - Ground,1/14/2021 1:03,2/12/2021 12:57,Server,America/New_York,America/New York,"Change Justification: Nightmare on Elm Street 4: The Dream Master, A",@Network,
46,CHG00000552,Pending,CompanyA,TRUE,Change short desc Wood Chips - Regular,4/13/2021 19:56,1/12/2021 3:28,Server,America/New_York,America/New York,"Change Justification: Bostonians, The",@Network,
37,CHG00000553,Reviewed,CompanyA,FALSE,"Change short desc Brandy - Orange, Mc Guiness",1/6/2021 3:03,4/2/2021 4:30,Server,America/New_York,America/New York,Change Justification: Dylan Moran: Monster,@Network,
31,CHG00000554,Reviewed,CompanyA,FALSE,"Change short desc Juice - Cranberry, 341 Ml",3/6/2021 13:08,1/20/2021 2:07,Server,America/New_York,America/New York,"Change Justification: Big Sky, The",@Network,
42,CHG00000555,Pending,Corporate,TRUE,Change short desc Kahlua,1/13/2021 11:18,1/30/2021 5:30,Appliation,America/New_York,America/New York,"Change Justification: Royal Scandal, The",@Server,MAJOR
5,CHG00000556,Reviewed,CompanyB,FALSE,"Change short desc Lamb - Whole, Fresh",1/1/2021 8:56,3/11/2021 18:23,Network,America/New_York,America/New York,Change Justification: First Comes Love,@Database,
10,CHG00000557,Pending,CompanyA,TRUE,Change short desc Beer - Steamwhistle,2/9/2021 17:25,3/24/2021 10:52,Server,America/New_York,America/New York,Change Justification: Break Up,@Network,
35,CHG00000558,Reviewed,CompanyB,FALSE,Change short desc Coffee Cup 8oz 5338cd,4/10/2021 19:39,2/14/2021 12:49,Network,America/New_York,America/New York,Change Justification: Fear Island,@Database,
21,CHG00000559,Reviewed,Corporate,FALSE,Change short desc Bar Energy Chocchip,1/27/2021 12:13,3/5/2021 0:56,Appliation,America/New_York,America/New York,Change Justification: Almost You,@Server,MAJOR
8,CHG00000560,Pending,CompanyB,TRUE,Change short desc Coffee - Dark Roast,3/21/2021 8:40,3/14/2021 14:23,Network,America/New_York,America/New York,Change Justification: Aftermath,@Database,
25,CHG00000561,Reviewed,CompanyA,FALSE,Change short desc Longos - Penne With Pesto,4/1/2021 4:39,2/5/2021 23:49,Server,America/New_York,America/New York,"Change Justification: 5 Deadly Venoms, The (Wu du) (Five Deadly Venoms)",@Network,
33,CHG00000562,Reviewed,Corporate,FALSE,"Change short desc Beef - Bones, Cut - Up",1/21/2021 3:14,1/25/2021 2:52,Appliation,America/New_York,America/New York,Change Justification: House Hunting,@Server,MAJOR
32,CHG00000563,Pending,CompanyB,TRUE,Change short desc Limes,2/2/2021 8:35,4/2/2021 5:39,Network,America/New_York,America/New York,Change Justification: Escape to Witch Mountain,@Database,
49,CHG00000564,Reviewed,CompanyA,FALSE,"Change short desc Wine - White, Pinot Grigio",2/18/2021 2:21,4/13/2021 16:40,Server,America/New_York,America/New York,Change Justification: Diamonds Are Forever,@Network,
44,CHG00000565,Pending,CompanyB,TRUE,Change short desc Cleaner - Comet,4/3/2021 14:31,2/22/2021 10:43,Network,America/New_York,America/New York,"Change Justification: Hole in the Soul, A (Rupa u dusi)",@Database,
48,CHG00000566,Pending,Corporate,TRUE,Change short desc Carbonated Water - Blackberry,2/20/2021 4:10,3/11/2021 19:13,Appliation,America/New_York,America/New York,Change Justification: Restaurant,@Server,MAJOR
26,CHG00000567,Pending,CompanyB,TRUE,Change short desc Water - Spring 1.5lit,3/7/2021 9:44,1/5/2021 5:31,Network,America/New_York,America/New York,Change Justification: The Boy,@Database,
26,CHG00000568,Pending,CompanyB,TRUE,Change short desc Passion Fruit,3/18/2021 20:43,1/24/2021 13:09,Network,America/New_York,America/New York,Change Justification: Come Undone (Presque Rien),@Database,
29,CHG00000569,Reviewed,CompanyB,FALSE,Change short desc Pepper - Red Chili,3/1/2021 15:59,4/14/2021 14:38,Network,America/New_York,America/New York,Change Justification: Dirty Rotten Scoundrels,@Database,
8,CHG00000570,Pending,CompanyB,TRUE,Change short desc Apron,1/5/2021 17:37,3/20/2021 11:46,Network,America/New_York,America/New York,Change Justification: Miraculum,@Database,
21,CHG00000571,Reviewed,Corporate,FALSE,Change short desc Wine - Rhine Riesling Wolf Blass,3/10/2021 7:18,4/7/2021 9:00,Appliation,America/New_York,America/New York,Change Justification: Dana Carvey: Squatting Monkeys Tell No Lies,@Server,MAJOR
23,CHG00000572,Reviewed,CompanyB,FALSE,Change short desc Flower - Daisies,1/27/2021 23:20,2/20/2021 20:21,Network,America/New_York,America/New York,"Change Justification: Librarian, The: The Curse of the Judas Chalice",@Database,
48,CHG00000573,Pending,Corporate,TRUE,Change short desc Longos - Lasagna Veg,4/4/2021 6:15,2/15/2021 6:40,Appliation,America/New_York,America/New York,Change Justification: Karlsson on the Roof,@Server,MAJOR
40,CHG00000574,Pending,CompanyA,TRUE,Change short desc Dill Weed - Fresh,1/13/2021 21:32,3/3/2021 8:06,Server,America/New_York,America/New York,"Change Justification: Last Mistress, The (vieille maîtresse, Une)",@Network,
10,CHG00000575,Pending,CompanyA,TRUE,"Change short desc Wine - Red, Antinori Santa",3/17/2021 5:42,4/10/2021 10:00,Server,America/New_York,America/New York,Change Justification: Mannequin 2: On the Move,@Network,
26,CHG00000576,Pending,CompanyB,TRUE,Change short desc Gloves - Goldtouch Disposable,3/21/2021 22:21,1/29/2021 4:54,Network,America/New_York,America/New York,Change Justification: All Superheros Must Die,@Database,
3,CHG00000577,Reviewed,Corporate,FALSE,Change short desc Lamb - Rack,2/26/2021 21:34,3/5/2021 16:31,Appliation,America/New_York,America/New York,Change Justification: Sapphire,@Server,MAJOR
44,CHG00000578,Pending,CompanyB,TRUE,Change short desc Fondant - Icing,3/4/2021 6:23,1/15/2021 2:17,Network,America/New_York,America/New York,"Change Justification: World Apart, A",@Database,
23,CHG00000579,Reviewed,CompanyB,FALSE,"Change short desc Wine - White, Schroder And Schyl",3/18/2021 3:16,3/9/2021 15:20,Network,America/New_York,America/New York,Change Justification: Night of the Living Dorks,@Database,
21,CHG00000580,Reviewed,Corporate,FALSE,Change short desc Sobe - Liz Blizz,4/2/2021 3:32,3/25/2021 15:01,Appliation,America/New_York,America/New York,"Change Justification: Ladies Man, The",@Server,MAJOR
40,CHG00000581,Pending,CompanyA,TRUE,Change short desc Mushroom - Porcini Frozen,1/22/2021 4:35,1/24/2021 22:53,Server,America/New_York,America/New York,"Change Justification: Certain Kind Of Death, A",@Network,
27,CHG00000582,Reviewed,Corporate,FALSE,"Change short desc Stock - Chicken, White",3/19/2021 21:37,2/14/2021 6:01,Appliation,America/New_York,America/New York,Change Justification: Hamilton - In the Interest of the Nation,@Server,MAJOR
2,CHG00000583,Pending,CompanyB,TRUE,Change short desc Beef Tenderloin Aaa,3/31/2021 2:27,1/20/2021 16:00,Network,America/New_York,America/New York,"Change Justification: Brothers Lionheart, The (Bröderna Lejonhjärta)",@Database,
48,CHG00000584,Pending,Corporate,TRUE,Change short desc Wine - Winzer Krems Gruner,2/20/2021 6:05,3/29/2021 19:28,Appliation,America/New_York,America/New York,Change Justification: Winter of Discontent,@Server,MAJOR
26,CHG00000585,Pending,CompanyB,TRUE,Change short desc Soup - French Can Pea,1/31/2021 10:48,3/13/2021 9:45,Network,America/New_York,America/New York,Change Justification: Korso,@Database,
35,CHG00000586,Reviewed,CompanyB,FALSE,Change short desc Pastry - Raisin Muffin - Mini,1/28/2021 13:04,2/5/2021 15:01,Network,America/New_York,America/New York,Change Justification: Superheroes,@Database,
11,CHG00000587,Reviewed,CompanyB,FALSE,Change short desc Water - San Pellegrino,1/8/2021 22:40,1/7/2021 7:05,Network,America/New_York,America/New York,"Change Justification: Master, The",@Database,
48,CHG00000588,Pending,Corporate,TRUE,"Change short desc Lemonade - Black Cherry, 591 Ml",3/15/2021 22:58,1/3/2021 3:04,Appliation,America/New_York,America/New York,Change Justification: Genius Within: The Inner Life of Glenn Gould,@Server,MAJOR
10,CHG00000589,Pending,CompanyA,TRUE,Change short desc Puff Pastry - Sheets,4/7/2021 11:12,1/12/2021 23:13,Server,America/New_York,America/New York,Change Justification: Miracle on 34th Street,@Network,
37,CHG00000590,Reviewed,CompanyA,FALSE,Change short desc Liners - Baking Cups,3/21/2021 4:21,1/21/2021 17:35,Server,America/New_York,America/New York,Change Justification: Vlad,@Network,
20,CHG00000591,Pending,CompanyB,TRUE,Change short desc Cheese - Le Cheve Noir,3/23/2021 4:05,4/1/2021 20:44,Network,America/New_York,America/New York,"Change Justification: History of Violence, A",@Database,
43,CHG00000592,Reviewed,CompanyA,FALSE,Change short desc Table Cloth 81x81 Colour,3/11/2021 20:25,3/16/2021 13:57,Server,America/New_York,America/New York,Change Justification: Relationship Status: It's Complicated,@Network,
18,CHG00000593,Pending,Corporate,TRUE,Change short desc Shallots,1/20/2021 18:20,1/27/2021 23:41,Appliation,America/New_York,America/New York,Change Justification: Edge of Madness,@Server,MAJOR
31,CHG00000594,Reviewed,CompanyA,FALSE,"Change short desc Wine - Niagara,vqa Reisling",4/10/2021 18:54,1/2/2021 23:24,Server,America/New_York,America/New York,Change Justification: Adjust Your Tracking,@Network,
48,CHG00000595,Pending,Corporate,TRUE,Change short desc Cheese - Swiss,4/12/2021 6:55,4/1/2021 0:40,Appliation,America/New_York,America/New York,Change Justification: Wrong Turn,@Server,MAJOR
4,CHG00000596,Pending,CompanyA,TRUE,"Change short desc Lid - Translucent, 3.5 And 6 Oz",1/2/2021 15:11,2/19/2021 7:02,Server,America/New_York,America/New York,Change Justification: Barricade,@Network,
21,CHG00000597,Reviewed,Corporate,FALSE,"Change short desc Cake Circle, Foil, Scallop",1/9/2021 12:41,2/6/2021 10:52,Appliation,America/New_York,America/New York,Change Justification: Vampires,@Server,MAJOR
5,CHG00000598,Reviewed,CompanyB,FALSE,Change short desc Wine - Vineland Estate Semi - Dry,2/16/2021 21:07,3/25/2021 20:33,Network,America/New_York,America/New York,Change Justification: For Whom the Bell Tolls,@Database,
16,CHG00000599,Pending,CompanyA,TRUE,Change short desc Cod - Black Whole Fillet,1/18/2021 9:33,2/28/2021 23:39,Server,America/New_York,America/New York,Change Justification: Dark Forces (Harlequin),@Network,
7,CHG00000600,Reviewed,CompanyA,FALSE,Change short desc Beef - Striploin,3/26/2021 11:11,2/6/2021 14:02,Server,America/New_York,America/New York,Change Justification: Shanghaied,@Network,
3,CHG00000601,Reviewed,Corporate,FALSE,Change short desc Sauce - Thousand Island,2/26/2021 4:51,2/11/2021 15:23,Appliation,America/New_York,America/New York,Change Justification: They Have Escaped (He ovat paenneet),@Server,MAJOR
31,CHG00000602,Reviewed,CompanyA,FALSE,Change short desc Pepper - Cayenne,4/11/2021 21:08,1/7/2021 10:37,Server,America/New_York,America/New York,Change Justification: After Image (Seeing in the Dark),@Network,
41,CHG00000603,Reviewed,CompanyB,FALSE,"Change short desc Mushroom - Shitake, Dry",4/6/2021 1:50,1/6/2021 10:15,Network,America/New_York,America/New York,Change Justification: Life of Pi,@Database,
33,CHG00000604,Reviewed,Corporate,FALSE,Change short desc French Kiss Vanilla,1/3/2021 16:27,3/26/2021 23:49,Appliation,America/New_York,America/New York,Change Justification: Black Sunday,@Server,MAJOR
45,CHG00000605,Reviewed,Corporate,FALSE,Change short desc Cranberry Foccacia,4/14/2021 14:14,3/11/2021 15:48,Appliation,America/New_York,America/New York,Change Justification: 101 Dalmatians (One Hundred and One Dalmatians),@Server,MAJOR
43,CHG00000606,Reviewed,CompanyA,FALSE,Change short desc Alize Red Passion,1/20/2021 14:51,3/10/2021 19:57,Server,America/New_York,America/New York,Change Justification: Marooned,@Network,
47,CHG00000607,Reviewed,CompanyB,FALSE,Change short desc Coffee Decaf Colombian,3/10/2021 9:15,2/10/2021 4:34,Network,America/New_York,America/New York,Change Justification: Henry & June,@Database,
38,CHG00000608,Pending,CompanyB,TRUE,Change short desc Cabbage - Red,2/8/2021 19:59,4/1/2021 19:24,Network,America/New_York,America/New York,"Change Justification: Footprints of a Spirit, The (Huellas de un espíritu)",@Database,
3,CHG00000609,Reviewed,Corporate,FALSE,Change short desc Daves Island Stinger,2/20/2021 1:54,3/13/2021 21:58,Appliation,America/New_York,America/New York,Change Justification: Late Bloomers,@Server,MAJOR
41,CHG00000610,Reviewed,CompanyB,FALSE,Change short desc Carbonated Water - Blackcherry,3/17/2021 14:50,2/9/2021 12:30,Network,America/New_York,America/New York,"Change Justification: Bank, The",@Database,
13,CHG00000611,Reviewed,CompanyA,FALSE,"Change short desc Wine - White, Cooking",2/22/2021 1:09,2/25/2021 8:39,Server,America/New_York,America/New York,Change Justification: Invisible Target (Naam yi boon sik),@Network,
49,CHG00000612,Reviewed,CompanyA,FALSE,"Change short desc Appetizer - Spring Roll, Veg",4/10/2021 11:08,1/4/2021 5:58,Server,America/New_York,America/New York,Change Justification: Thirst (Bakjwi),@Network,
38,CHG00000613,Pending,CompanyB,TRUE,Change short desc Syrup - Pancake,2/17/2021 7:51,1/26/2021 11:08,Network,America/New_York,America/New York,Change Justification: Babylon XX,@Database,
14,CHG00000614,Pending,CompanyB,TRUE,Change short desc Crab - Imitation Flakes,1/18/2021 2:46,1/24/2021 4:42,Network,America/New_York,America/New York,Change Justification: Bullet to the Head,@Database,
38,CHG00000615,Pending,CompanyB,TRUE,Change short desc Filling - Mince Meat,1/16/2021 14:00,3/30/2021 17:26,Network,America/New_York,America/New York,Change Justification: Crazy Kind of Love,@Database,
47,CHG00000616,Reviewed,CompanyB,FALSE,Change short desc Bananas,4/2/2021 3:48,2/24/2021 21:31,Network,America/New_York,America/New York,Change Justification: Above and Beyond,@Database,
39,CHG00000617,Reviewed,Corporate,FALSE,Change short desc Coffee Beans - Chocolate,1/11/2021 21:24,3/1/2021 9:00,Appliation,America/New_York,America/New York,Change Justification: Barbie: A Perfect Christmas,@Server,MAJOR
24,CHG00000618,Pending,Corporate,TRUE,"Change short desc Nut - Walnut, Pieces",1/20/2021 9:53,1/28/2021 5:06,Appliation,America/New_York,America/New York,"Change Justification: Steam Experiment, The",@Server,MAJOR
35,CHG00000619,Reviewed,CompanyB,FALSE,Change short desc Samosa - Veg,3/9/2021 6:37,4/13/2021 13:58,Network,America/New_York,America/New York,Change Justification: This Woman Is Dangerous,@Database,
10,CHG00000620,Pending,CompanyA,TRUE,Change short desc Pork - Sausage Casing,3/13/2021 6:48,1/17/2021 12:35,Server,America/New_York,America/New York,Change Justification: Begone Dull Care,@Network,
