number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
30,CHG00000501,Pending,Corporate,TRUE,"Change short desc Cheese - Woolwich Goat, Log",3/7/2021 22:52,3/24/2021 2:01,Appliation,America/New_York,America/New York,Change Justification: C(r)ook (Basta - Rotwein Oder Totsein),@Server,MAJOR
3,CHG00000502,Reviewed,Corporate,FALSE,Change short desc Iced Tea Concentrate,3/1/2021 10:23,5/22/2021 16:43,Appliation,America/New_York,America/New York,Change Justification: Holy Motors,@Server,MAJOR
2,CHG00000503,Pending,CompanyB,TRUE,Change short desc Silicone Paper 16.5x24,5/25/2021 17:12,4/29/2021 13:51,Network,America/New_York,America/New York,"Change Justification: Resident, The",@Database,
5,CHG00000504,Reviewed,CompanyB,FALSE,Change short desc Sugar - Palm,5/25/2021 0:59,5/12/2021 4:57,Network,America/New_York,America/New York,Change Justification: Speed & Angels,@Database,
25,CHG00000505,Reviewed,CompanyA,FALSE,"Change short desc Juice - Tomato, 10 Oz",4/11/2021 14:40,4/25/2021 9:22,Server,America/New_York,America/New York,"Change Justification: Personal History, Adventures, Experience, & Observation of David Copperfield the Younger, The (a.k.a. David Copperfield)",@Network,
42,CHG00000506,Pending,Corporate,TRUE,Change short desc Toamtoes 6x7 Select,4/29/2021 20:12,5/27/2021 18:56,Appliation,America/New_York,America/New York,Change Justification: Platinum Blonde,@Server,MAJOR
14,CHG00000507,Pending,CompanyB,TRUE,Change short desc Extract Vanilla Pure,5/18/2021 10:13,3/30/2021 9:39,Network,America/New_York,America/New York,Change Justification: Naked Lunch,@Database,
47,CHG00000508,Reviewed,CompanyB,FALSE,Change short desc Venison - Ground,3/15/2021 22:04,4/2/2021 17:07,Network,America/New_York,America/New York,Change Justification: Gothic,@Database,
42,CHG00000509,Pending,Corporate,TRUE,"Change short desc Chicken - Diced, Cooked",5/17/2021 6:12,3/14/2021 5:59,Appliation,America/New_York,America/New York,"Change Justification: Saint of Fort Washington, The",@Server,MAJOR
31,CHG00000510,Reviewed,CompanyA,FALSE,Change short desc Pepper - Scotch Bonnet,4/2/2021 23:05,4/7/2021 17:02,Server,America/New_York,America/New York,Change Justification: Conversations with My Gardener (Dialogue avec mon jardinier),@Network,
22,CHG00000511,Pending,CompanyA,TRUE,Change short desc Squid U5 - Thailand,5/27/2021 15:36,5/25/2021 16:29,Server,America/New_York,America/New York,Change Justification: Old Man Drinking a Glass of Beer,@Network,
39,CHG00000512,Reviewed,Corporate,FALSE,Change short desc Nut - Macadamia,3/26/2021 13:25,4/7/2021 11:15,Appliation,America/New_York,America/New York,Change Justification: Godzilla,@Server,MAJOR
44,CHG00000513,Pending,CompanyB,TRUE,Change short desc Appetiser - Bought,4/25/2021 9:27,4/6/2021 21:36,Network,America/New_York,America/New York,Change Justification: This Is England,@Database,
4,CHG00000514,Pending,CompanyA,TRUE,"Change short desc Tart Shells - Savory, 2",5/9/2021 22:32,5/5/2021 17:28,Server,America/New_York,America/New York,Change Justification: Loves of a Blonde (Lásky jedné plavovlásky),@Network,
34,CHG00000515,Pending,CompanyA,TRUE,"Change short desc Wine - White, Mosel Gold",4/7/2021 14:46,5/20/2021 7:32,Server,America/New_York,America/New York,"Change Justification: Mudge Boy, The",@Network,
13,CHG00000516,Reviewed,CompanyA,FALSE,Change short desc Liqueur - Melon,4/9/2021 0:06,5/23/2021 1:34,Server,America/New_York,America/New York,Change Justification: Serendipity,@Network,
20,CHG00000517,Pending,CompanyB,TRUE,Change short desc Rosemary - Dry,5/9/2021 11:00,5/27/2021 11:21,Network,America/New_York,America/New York,Change Justification: Monster House,@Database,
14,CHG00000518,Pending,CompanyB,TRUE,Change short desc Cheese - Le Cru Du Clocher,5/17/2021 10:30,5/30/2021 19:42,Network,America/New_York,America/New York,"Change Justification: Young Philadelphians, The",@Database,
36,CHG00000519,Pending,Corporate,TRUE,Change short desc Chicken Breast Wing On,3/14/2021 18:02,4/23/2021 9:38,Appliation,America/New_York,America/New York,"Change Justification: Killer Elite, The",@Server,MAJOR
32,CHG00000520,Pending,CompanyB,TRUE,Change short desc Steel Wool,4/28/2021 3:06,4/1/2021 10:39,Network,America/New_York,America/New York,Change Justification: Homegrown,@Database,
35,CHG00000521,Reviewed,CompanyB,FALSE,Change short desc Pur Source,3/20/2021 16:03,3/20/2021 4:50,Network,America/New_York,America/New York,Change Justification: Sweet Liberty,@Database,
43,CHG00000522,Reviewed,CompanyA,FALSE,Change short desc Energy Drink - Redbull 355ml,5/11/2021 8:19,5/29/2021 7:05,Server,America/New_York,America/New York,Change Justification: I Feel Sleepy,@Network,
17,CHG00000523,Reviewed,CompanyB,FALSE,Change short desc Bread - French Stick,3/28/2021 0:15,5/8/2021 19:48,Network,America/New_York,America/New York,Change Justification: Crazy People,@Database,
2,CHG00000524,Pending,CompanyB,TRUE,Change short desc Pop Shoppe Cream Soda,5/15/2021 18:43,3/11/2021 21:02,Network,America/New_York,America/New York,Change Justification: Madigan,@Database,
22,CHG00000525,Pending,CompanyA,TRUE,Change short desc Beef - Cow Feet Split,3/5/2021 4:37,3/21/2021 6:31,Server,America/New_York,America/New York,Change Justification: Enchanted,@Network,
8,CHG00000526,Pending,CompanyB,TRUE,"Change short desc Wine - Red, Cabernet Sauvignon",4/22/2021 8:06,4/20/2021 6:18,Network,America/New_York,America/New York,"Change Justification: Accidental Tourist, The",@Database,
24,CHG00000527,Pending,Corporate,TRUE,"Change short desc Cod - Salted, Boneless",5/13/2021 9:13,4/24/2021 23:46,Appliation,America/New_York,America/New York,Change Justification: Howling III: The Marsupials,@Server,MAJOR
7,CHG00000528,Reviewed,CompanyA,FALSE,Change short desc Cake - Night And Day Choclate,5/9/2021 7:11,4/27/2021 17:26,Server,America/New_York,America/New York,Change Justification: Willow,@Network,
49,CHG00000529,Reviewed,CompanyA,FALSE,Change short desc Milkettes - 2%,4/17/2021 13:36,3/10/2021 3:13,Server,America/New_York,America/New York,Change Justification: Baby Mama,@Network,
29,CHG00000530,Reviewed,CompanyB,FALSE,Change short desc Corn - On The Cob,5/20/2021 0:47,4/8/2021 5:42,Network,America/New_York,America/New York,Change Justification: Straw Dogs,@Database,
29,CHG00000531,Reviewed,CompanyB,FALSE,Change short desc Tomatillo,5/1/2021 10:41,3/27/2021 10:27,Network,America/New_York,America/New York,Change Justification: Comet in Moominland,@Database,
44,CHG00000532,Pending,CompanyB,TRUE,"Change short desc Bread - Bagels, Mini",5/21/2021 5:56,4/6/2021 4:15,Network,America/New_York,America/New York,Change Justification: Hot Pursuit,@Database,
23,CHG00000533,Reviewed,CompanyB,FALSE,Change short desc Wonton Wrappers,5/18/2021 15:30,3/11/2021 9:26,Network,America/New_York,America/New York,Change Justification: Anywhere But Here,@Database,
42,CHG00000534,Pending,Corporate,TRUE,Change short desc Plasticforkblack,5/24/2021 22:22,5/29/2021 8:08,Appliation,America/New_York,America/New York,Change Justification: Common Threads: Stories from the Quilt,@Server,MAJOR
27,CHG00000535,Reviewed,Corporate,FALSE,"Change short desc Plate - Foam, Bread And Butter",3/28/2021 8:57,4/12/2021 18:39,Appliation,America/New_York,America/New York,Change Justification: Breakfast with Scot,@Server,MAJOR
31,CHG00000536,Reviewed,CompanyA,FALSE,Change short desc Cups 10oz Trans,5/25/2021 13:56,4/18/2021 13:03,Server,America/New_York,America/New York,Change Justification: Kill Me Please,@Network,
8,CHG00000537,Pending,CompanyB,TRUE,Change short desc Chocolate Eclairs,4/3/2021 22:46,4/19/2021 20:56,Network,America/New_York,America/New York,Change Justification: Carnosaur 3: Primal Species,@Database,
37,CHG00000538,Reviewed,CompanyA,FALSE,Change short desc Beets - Golden,3/14/2021 0:32,4/27/2021 10:17,Server,America/New_York,America/New York,"Change Justification: King of Escape, The (Le roi de l'évasion)",@Network,
34,CHG00000539,Pending,CompanyA,TRUE,Change short desc Tea - Camomele,4/21/2021 3:30,5/27/2021 2:12,Server,America/New_York,America/New York,"Change Justification: Ring, The",@Network,
39,CHG00000540,Reviewed,Corporate,FALSE,"Change short desc Pepper - Chipotle, Canned",3/31/2021 20:28,4/7/2021 7:31,Appliation,America/New_York,America/New York,Change Justification: Thunder Soul,@Server,MAJOR
39,CHG00000541,Reviewed,Corporate,FALSE,Change short desc Fuji Apples,5/21/2021 4:01,4/23/2021 16:49,Appliation,America/New_York,America/New York,Change Justification: Alois Nebel,@Server,MAJOR
33,CHG00000542,Reviewed,Corporate,FALSE,Change short desc Lettuce - Frisee,4/20/2021 3:39,5/2/2021 10:15,Appliation,America/New_York,America/New York,Change Justification: The Gilded Cage,@Server,MAJOR
27,CHG00000543,Reviewed,Corporate,FALSE,Change short desc Arizona - Green Tea,4/2/2021 13:30,4/6/2021 9:55,Appliation,America/New_York,America/New York,"Change Justification: Rains Came, The",@Server,MAJOR
21,CHG00000544,Reviewed,Corporate,FALSE,Change short desc Wine - Merlot Vina Carmen,3/22/2021 0:19,3/10/2021 13:54,Appliation,America/New_York,America/New York,Change Justification: George Carlin: Life Is Worth Losing,@Server,MAJOR
12,CHG00000545,Pending,Corporate,TRUE,"Change short desc Vodka - Hot, Lnferno",5/24/2021 5:24,4/19/2021 18:46,Appliation,America/New_York,America/New York,Change Justification: How the Myth Was Made: A Study of Robert Flaherty's Man of Aran,@Server,MAJOR
18,CHG00000546,Pending,Corporate,TRUE,Change short desc Veal - Leg,4/3/2021 22:09,5/27/2021 14:34,Appliation,America/New_York,America/New York,Change Justification: Bride of the Monster,@Server,MAJOR
19,CHG00000547,Reviewed,CompanyA,FALSE,Change short desc Cloves - Ground,3/14/2021 21:03,4/13/2021 2:18,Server,America/New_York,America/New York,Change Justification: Jiro Dreams of Sushi,@Network,
4,CHG00000548,Pending,CompanyA,TRUE,Change short desc Clams - Canned,5/13/2021 18:34,4/27/2021 12:15,Server,America/New_York,America/New York,Change Justification: Step Up 3D,@Network,
42,CHG00000549,Pending,Corporate,TRUE,"Change short desc Tomatoes - Cherry, Yellow",4/25/2021 10:15,4/14/2021 7:03,Appliation,America/New_York,America/New York,"Change Justification: Scream, Blacula, Scream!",@Server,MAJOR
32,CHG00000550,Pending,CompanyB,TRUE,Change short desc Muffin - Mix - Creme Brule 15l,3/21/2021 21:11,5/9/2021 5:56,Network,America/New_York,America/New York,Change Justification: Sputnik,@Database,
5,CHG00000551,Reviewed,CompanyB,FALSE,"Change short desc Stock - Beef, Brown",4/7/2021 6:25,5/8/2021 17:11,Network,America/New_York,America/New York,Change Justification: Death in Brunswick,@Database,
25,CHG00000552,Reviewed,CompanyA,FALSE,Change short desc Soup - Campbellschix Stew,5/27/2021 0:02,3/28/2021 8:07,Server,America/New_York,America/New York,Change Justification: The Violent Professionals,@Network,
43,CHG00000553,Reviewed,CompanyA,FALSE,Change short desc Crackers - Melba Toast,4/14/2021 8:58,5/26/2021 0:11,Server,America/New_York,America/New York,"Change Justification: Hasty Heart, The",@Network,
17,CHG00000554,Reviewed,CompanyB,FALSE,Change short desc Bols Melon Liqueur,5/9/2021 17:08,4/27/2021 11:30,Network,America/New_York,America/New York,Change Justification: Phil Ochs: There But for Fortune,@Database,
46,CHG00000555,Pending,CompanyA,TRUE,Change short desc Sausage - Liver,5/7/2021 5:03,4/12/2021 4:07,Server,America/New_York,America/New York,Change Justification: Citizen Kane,@Network,
47,CHG00000556,Reviewed,CompanyB,FALSE,Change short desc Wine - Cotes Du Rhone Parallele,3/24/2021 12:33,5/9/2021 14:29,Network,America/New_York,America/New York,"Change Justification: Westerner, The",@Database,
4,CHG00000557,Pending,CompanyA,TRUE,Change short desc Truffle Paste,5/27/2021 18:41,3/23/2021 8:58,Server,America/New_York,America/New York,"Change Justification: Quatermass Xperiment, The",@Network,
24,CHG00000558,Pending,Corporate,TRUE,Change short desc Durian Fruit,5/1/2021 8:45,3/20/2021 8:42,Appliation,America/New_York,America/New York,Change Justification: Zatoichi at Large (Zatôichi goyô-tabi) (Zatôichi 23),@Server,MAJOR
19,CHG00000559,Reviewed,CompanyA,FALSE,"Change short desc Leeks - Baby, White",3/23/2021 17:55,5/4/2021 9:07,Server,America/New_York,America/New York,Change Justification: House III: The Horror Show,@Network,
16,CHG00000560,Pending,CompanyA,TRUE,"Change short desc Wine - White, Colubia Cresh",5/3/2021 13:04,4/27/2021 1:18,Server,America/New_York,America/New York,"Change Justification: Painting Sellers, The (Taulukauppiaat)",@Network,
6,CHG00000561,Pending,Corporate,TRUE,Change short desc Soup - French Can Pea,3/21/2021 4:51,5/7/2021 6:12,Appliation,America/New_York,America/New York,Change Justification: Rabbit Test,@Server,MAJOR
10,CHG00000562,Pending,CompanyA,TRUE,Change short desc Bread - Pain Au Liat X12,3/14/2021 12:57,3/7/2021 10:11,Server,America/New_York,America/New York,Change Justification: Miss Violence,@Network,
50,CHG00000563,Pending,CompanyB,TRUE,Change short desc Cookie Double Choco,3/17/2021 0:06,4/30/2021 15:05,Network,America/New_York,America/New York,Change Justification: Three Days (Tres días),@Database,
10,CHG00000564,Pending,CompanyA,TRUE,Change short desc Milk - 2%,5/10/2021 12:44,4/14/2021 4:50,Server,America/New_York,America/New York,"Change Justification: Perfect Human, The (Perfekte Menneske, Det)",@Network,
39,CHG00000565,Reviewed,Corporate,FALSE,Change short desc Shrimp - Black Tiger 16/20,4/15/2021 10:09,3/4/2021 13:48,Appliation,America/New_York,America/New York,"Change Justification: Uncle Marin, the Billionaire (Nea Marin miliardar) (Uncle Martin, the Multimillionaire)",@Server,MAJOR
2,CHG00000566,Pending,CompanyB,TRUE,Change short desc Sugar - Palm,3/21/2021 18:45,3/18/2021 8:21,Network,America/New_York,America/New York,Change Justification: Next Door (Naboer),@Database,
8,CHG00000567,Pending,CompanyB,TRUE,Change short desc Couscous,3/12/2021 18:45,4/22/2021 15:06,Network,America/New_York,America/New York,"Change Justification: Inn of the Sixth Happiness, The",@Database,
24,CHG00000568,Pending,Corporate,TRUE,"Change short desc Chicken - Wings, Tip Off",5/15/2021 15:00,3/14/2021 9:46,Appliation,America/New_York,America/New York,"Change Justification: Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler)",@Server,MAJOR
17,CHG00000569,Reviewed,CompanyB,FALSE,Change short desc Ginger - Fresh,5/29/2021 16:25,3/3/2021 3:59,Network,America/New_York,America/New York,"Change Justification: Perfect Candidate, A",@Database,
17,CHG00000570,Reviewed,CompanyB,FALSE,Change short desc Chocolate Bar - Oh Henry,4/27/2021 3:21,4/25/2021 7:07,Network,America/New_York,America/New York,Change Justification: Just Friends,@Database,
8,CHG00000571,Pending,CompanyB,TRUE,"Change short desc Pasta - Lasagne, Fresh",5/5/2021 17:52,3/18/2021 23:28,Network,America/New_York,America/New York,Change Justification: Camp,@Database,
31,CHG00000572,Reviewed,CompanyA,FALSE,"Change short desc Napkin - Dinner, White",4/22/2021 2:13,4/22/2021 12:10,Server,America/New_York,America/New York,Change Justification: Imitation of Life,@Network,
22,CHG00000573,Pending,CompanyA,TRUE,Change short desc Cheese Cloth No 60,5/18/2021 1:04,3/26/2021 18:35,Server,America/New_York,America/New York,"Change Justification: Hitcher, The",@Network,
45,CHG00000574,Reviewed,Corporate,FALSE,"Change short desc Chicken - Wings, Tip Off",5/4/2021 17:23,4/25/2021 19:37,Appliation,America/New_York,America/New York,"Change Justification: Humanité, L'",@Server,MAJOR
30,CHG00000575,Pending,Corporate,TRUE,Change short desc Pork - Backs - Boneless,3/19/2021 4:23,4/20/2021 7:14,Appliation,America/New_York,America/New York,Change Justification: Viridiana,@Server,MAJOR
20,CHG00000576,Pending,CompanyB,TRUE,Change short desc Capers - Pickled,4/15/2021 22:38,3/7/2021 9:23,Network,America/New_York,America/New York,"Change Justification: Prodigal Son, The (Tuhlaajapoika)",@Database,
35,CHG00000577,Reviewed,CompanyB,FALSE,Change short desc Pear - Halves,4/29/2021 8:04,5/10/2021 17:34,Network,America/New_York,America/New York,Change Justification: Nekromantik,@Database,
28,CHG00000578,Pending,CompanyA,TRUE,Change short desc Arctic Char - Fillets,5/26/2021 2:34,5/9/2021 11:55,Server,America/New_York,America/New York,Change Justification: Heartbreak Ridge,@Network,
11,CHG00000579,Reviewed,CompanyB,FALSE,Change short desc Spice - Onion Powder Granulated,4/24/2021 23:26,3/10/2021 19:30,Network,America/New_York,America/New York,Change Justification: Inside The X-files,@Database,
11,CHG00000580,Reviewed,CompanyB,FALSE,Change short desc Syrup - Pancake,5/22/2021 0:39,4/23/2021 14:42,Network,America/New_York,America/New York,Change Justification: God of Cookery (Sik san),@Database,
36,CHG00000581,Pending,Corporate,TRUE,Change short desc Walkers Special Old Whiskey,4/13/2021 23:41,3/29/2021 11:57,Appliation,America/New_York,America/New York,Change Justification: Joe the King,@Server,MAJOR
30,CHG00000582,Pending,Corporate,TRUE,Change short desc Cheese - Mix,3/3/2021 17:48,5/10/2021 4:07,Appliation,America/New_York,America/New York,Change Justification: 100 Men and a Girl (One Hundred Men and a Girl),@Server,MAJOR
21,CHG00000583,Reviewed,Corporate,FALSE,Change short desc Rabbit - Saddles,3/6/2021 1:18,4/5/2021 19:42,Appliation,America/New_York,America/New York,Change Justification: Strings,@Server,MAJOR
23,CHG00000584,Reviewed,CompanyB,FALSE,Change short desc Wine - Remy Pannier Rose,5/1/2021 21:07,4/9/2021 14:56,Network,America/New_York,America/New York,Change Justification: Humpday,@Database,
27,CHG00000585,Reviewed,Corporate,FALSE,Change short desc Lettuce - Curly Endive,4/30/2021 9:23,4/24/2021 1:13,Appliation,America/New_York,America/New York,Change Justification: Weary River,@Server,MAJOR
31,CHG00000586,Reviewed,CompanyA,FALSE,Change short desc Sour Puss Sour Apple,4/30/2021 0:56,5/4/2021 16:07,Server,America/New_York,America/New York,Change Justification: The Hunchback of Paris,@Network,
47,CHG00000587,Reviewed,CompanyB,FALSE,"Change short desc Trout - Rainbow, Fresh",5/11/2021 18:22,3/2/2021 8:08,Network,America/New_York,America/New York,Change Justification: Fireflies in the Garden,@Database,
17,CHG00000588,Reviewed,CompanyB,FALSE,"Change short desc Soup - Knorr, Chicken Gumbo",5/28/2021 5:02,5/2/2021 2:38,Network,America/New_York,America/New York,Change Justification: In the Heat of the Night,@Database,
39,CHG00000589,Reviewed,Corporate,FALSE,Change short desc Pickles - Gherkins,4/7/2021 11:39,4/8/2021 1:13,Appliation,America/New_York,America/New York,"Change Justification: Confessor, The (a.k.a. The Good Shepherd)",@Server,MAJOR
14,CHG00000590,Pending,CompanyB,TRUE,"Change short desc Pasta - Rotini, Dry",5/30/2021 10:59,3/15/2021 3:31,Network,America/New_York,America/New York,Change Justification: The Good Son,@Database,
15,CHG00000591,Reviewed,Corporate,FALSE,"Change short desc Bread - Dark Rye, Loaf",5/28/2021 20:56,3/19/2021 14:55,Appliation,America/New_York,America/New York,"Change Justification: Mouse That Roared, The",@Server,MAJOR
5,CHG00000592,Reviewed,CompanyB,FALSE,Change short desc Beef - Tenderloin,5/26/2021 16:53,3/8/2021 18:41,Network,America/New_York,America/New York,Change Justification: Lady on a Train,@Database,
36,CHG00000593,Pending,Corporate,TRUE,Change short desc Beef - Ground Lean Fresh,5/3/2021 6:48,4/28/2021 14:11,Appliation,America/New_York,America/New York,Change Justification: Forbidden City Cop (Dai lap mat tam 008),@Server,MAJOR
49,CHG00000594,Reviewed,CompanyA,FALSE,Change short desc Wine - White Cab Sauv.on,4/25/2021 12:03,3/15/2021 8:49,Server,America/New_York,America/New York,Change Justification: Black Lightning (Chernaya Molniya),@Network,
4,CHG00000595,Pending,CompanyA,TRUE,Change short desc Pork - Belly Fresh,5/24/2021 14:05,4/18/2021 15:33,Server,America/New_York,America/New York,Change Justification: Chasing Ghosts: Beyond the Arcade ,@Network,
41,CHG00000596,Reviewed,CompanyB,FALSE,Change short desc Parsley Italian - Fresh,5/29/2021 14:10,5/30/2021 12:26,Network,America/New_York,America/New York,Change Justification: As If I Didn't Exist (Elina - Som om jag inte fanns),@Database,
18,CHG00000597,Pending,Corporate,TRUE,"Change short desc Shrimp - 16/20, Iqf, Shell On",4/23/2021 3:05,5/27/2021 8:05,Appliation,America/New_York,America/New York,Change Justification: Magic in the Moonlight,@Server,MAJOR
11,CHG00000598,Reviewed,CompanyB,FALSE,Change short desc Apple - Macintosh,4/9/2021 8:36,3/19/2021 1:28,Network,America/New_York,America/New York,Change Justification: Game of Werewolves,@Database,
33,CHG00000599,Reviewed,Corporate,FALSE,Change short desc Sugar - White Packet,5/25/2021 10:02,5/18/2021 19:01,Appliation,America/New_York,America/New York,Change Justification: Lady Chatterley's Lover,@Server,MAJOR
17,CHG00000600,Reviewed,CompanyB,FALSE,Change short desc Alize Sunset,3/29/2021 23:03,5/9/2021 2:05,Network,America/New_York,America/New York,Change Justification: Unlawful Killing,@Database,
2,CHG00000601,Pending,CompanyB,TRUE,Change short desc Puree - Passion Fruit,3/26/2021 10:27,5/26/2021 22:10,Network,America/New_York,America/New York,Change Justification: Cradle 2 the Grave,@Database,
16,CHG00000602,Pending,CompanyA,TRUE,Change short desc Corn Meal,3/4/2021 5:17,4/9/2021 22:26,Server,America/New_York,America/New York,Change Justification: Hansel & Gretel,@Network,
7,CHG00000603,Reviewed,CompanyA,FALSE,Change short desc Soup - Cream Of Broccoli,3/2/2021 18:56,4/7/2021 8:18,Server,America/New_York,America/New York,Change Justification: Heartlands,@Network,
11,CHG00000604,Reviewed,CompanyB,FALSE,Change short desc Cocoa Powder - Dutched,3/6/2021 2:45,5/20/2021 2:30,Network,America/New_York,America/New York,Change Justification: Wasabi,@Database,
49,CHG00000605,Reviewed,CompanyA,FALSE,Change short desc Peach - Fresh,5/30/2021 4:09,5/3/2021 9:02,Server,America/New_York,America/New York,"Change Justification: Philadelphia Story, The",@Network,
4,CHG00000606,Pending,CompanyA,TRUE,Change short desc Rosemary - Fresh,5/29/2021 12:36,3/20/2021 2:26,Server,America/New_York,America/New York,Change Justification: Ernest Goes to Camp,@Network,
14,CHG00000607,Pending,CompanyB,TRUE,Change short desc Roe - White Fish,3/19/2021 19:27,5/22/2021 2:40,Network,America/New_York,America/New York,"Change Justification: Wraith, The",@Database,
22,CHG00000608,Pending,CompanyA,TRUE,"Change short desc Juice - Clamato, 341 Ml",4/13/2021 8:19,5/18/2021 3:31,Server,America/New_York,America/New York,Change Justification: Tyson,@Network,
49,CHG00000609,Reviewed,CompanyA,FALSE,Change short desc Kiwi,4/7/2021 0:51,4/3/2021 8:59,Server,America/New_York,America/New York,Change Justification: Evil Roy Slade,@Network,
36,CHG00000610,Pending,Corporate,TRUE,Change short desc Artichoke - Fresh,5/20/2021 2:04,5/30/2021 22:37,Appliation,America/New_York,America/New York,Change Justification: The Police Serve the Citizens?,@Server,MAJOR
20,CHG00000611,Pending,CompanyB,TRUE,Change short desc Sour Cream,3/6/2021 2:57,4/20/2021 3:12,Network,America/New_York,America/New York,Change Justification: Mrs. Parker and the Vicious Circle,@Database,
46,CHG00000612,Pending,CompanyA,TRUE,"Change short desc Tuna - Canned, Flaked, Light",3/30/2021 13:49,4/23/2021 20:21,Server,America/New_York,America/New York,Change Justification: Four Sons,@Network,
50,CHG00000613,Pending,CompanyB,TRUE,Change short desc Transfer Sheets,3/16/2021 20:42,3/5/2021 11:58,Network,America/New_York,America/New York,Change Justification: Mafioso,@Database,
30,CHG00000614,Pending,Corporate,TRUE,Change short desc Blue Curacao - Marie Brizard,3/30/2021 0:54,5/2/2021 5:07,Appliation,America/New_York,America/New York,Change Justification: Toothless,@Server,MAJOR
12,CHG00000615,Pending,Corporate,TRUE,Change short desc Syrup - Chocolate,3/23/2021 1:03,3/1/2021 0:50,Appliation,America/New_York,America/New York,Change Justification: Preaching to the Perverted,@Server,MAJOR
48,CHG00000616,Pending,Corporate,TRUE,"Change short desc Mushroom - Oyster, Fresh",5/19/2021 8:13,3/7/2021 19:00,Appliation,America/New_York,America/New York,Change Justification: Gandhi,@Server,MAJOR
25,CHG00000617,Reviewed,CompanyA,FALSE,Change short desc Tofu - Firm,3/10/2021 21:25,4/28/2021 22:00,Server,America/New_York,America/New York,Change Justification: My Friends (Amici miei),@Network,
49,CHG00000618,Reviewed,CompanyA,FALSE,Change short desc Chocolate Eclairs,4/7/2021 1:46,3/12/2021 18:27,Server,America/New_York,America/New York,Change Justification: Day of the Animals,@Network,
18,CHG00000619,Pending,Corporate,TRUE,Change short desc Liquid Aminios Acid - Braggs,5/28/2021 16:38,4/21/2021 5:55,Appliation,America/New_York,America/New York,Change Justification: Eyes Wide Open (Einayim Petukhoth),@Server,MAJOR
46,CHG00000620,Pending,CompanyA,TRUE,"Change short desc Beef - Kindney, Whole",3/3/2021 3:48,3/25/2021 18:06,Server,America/New_York,America/New York,Change Justification: Luna de Avellaneda,@Network,
27,CHG00000621,Reviewed,Corporate,FALSE,"Change short desc Pepper - White, Whole",5/19/2021 0:14,5/13/2021 3:13,Appliation,America/New_York,America/New York,Change Justification: One Fine Day,@Server,MAJOR
18,CHG00000622,Pending,Corporate,TRUE,Change short desc Pails With Lids,5/4/2021 0:18,3/30/2021 9:30,Appliation,America/New_York,America/New York,Change Justification: Beavis and Butt-Head Do America,@Server,MAJOR
27,CHG00000623,Reviewed,Corporate,FALSE,Change short desc Towels - Paper / Kraft,3/26/2021 7:57,5/4/2021 1:05,Appliation,America/New_York,America/New York,"Change Justification: Shadow, The",@Server,MAJOR
31,CHG00000624,Reviewed,CompanyA,FALSE,"Change short desc Cheese - Woolwich Goat, Log",5/4/2021 14:49,4/10/2021 7:14,Server,America/New_York,America/New York,Change Justification: Double Vision (Shuang tong),@Network,
27,CHG00000625,Reviewed,Corporate,FALSE,Change short desc Pork - Sausage Casing,3/19/2021 6:33,5/2/2021 16:29,Appliation,America/New_York,America/New York,Change Justification: Slaughter of the Innocents,@Server,MAJOR
15,CHG00000626,Reviewed,Corporate,FALSE,Change short desc Wine - Cave Springs Dry Riesling,3/9/2021 13:46,3/24/2021 6:57,Appliation,America/New_York,America/New York,Change Justification: Next,@Server,MAJOR
2,CHG00000627,Pending,CompanyB,TRUE,"Change short desc Bread - Sticks, Thin, Plain",3/31/2021 23:11,5/5/2021 12:58,Network,America/New_York,America/New York,Change Justification: Where East Is East,@Database,
4,CHG00000628,Pending,CompanyA,TRUE,Change short desc Cheese - Montery Jack,5/7/2021 14:26,5/4/2021 21:46,Server,America/New_York,America/New York,Change Justification: Ninja Cheerleaders,@Network,
9,CHG00000629,Reviewed,Corporate,FALSE,Change short desc Pails With Lids,4/19/2021 18:30,4/19/2021 4:26,Appliation,America/New_York,America/New York,Change Justification: Duets,@Server,MAJOR
23,CHG00000630,Reviewed,CompanyB,FALSE,Change short desc Curry Paste - Madras,3/19/2021 10:45,4/20/2021 17:06,Network,America/New_York,America/New York,"Change Justification: Going Places (Valseuses, Les)",@Database,
47,CHG00000631,Reviewed,CompanyB,FALSE,"Change short desc Artichokes - Knobless, White",5/17/2021 19:50,5/23/2021 12:01,Network,America/New_York,America/New York,Change Justification: Senna,@Database,
45,CHG00000632,Reviewed,Corporate,FALSE,Change short desc Dasheen,3/27/2021 17:30,5/6/2021 18:23,Appliation,America/New_York,America/New York,Change Justification: Etoiles: Dancers of the Paris Opera Ballet (Tout Près des étoiles),@Server,MAJOR
1,CHG00000633,Reviewed,CompanyA,FALSE,"Change short desc Wine - Saint - Bris 2002, Sauv",3/28/2021 15:08,5/26/2021 2:41,Server,America/New_York,America/New York,Change Justification: Ten Canoes,@Network,
21,CHG00000634,Reviewed,Corporate,FALSE,Change short desc Tea - Apple Green Tea,4/14/2021 22:15,5/24/2021 1:09,Appliation,America/New_York,America/New York,Change Justification: Moliere,@Server,MAJOR
